place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
2277,95,81,"  Dorsky, Lauren",2002,1H 25M 21S,2H 53M 0S,2H 54M 1S,W
2280,96,82,"  Robertson, Teagan",14638,1H 26M 49S,2H 53M 1S,2H 56M 57S,W
2315,97,83,"  Jordan, Mariah",2945,1H 23M 42S,2H 53M 13S,2H 54M 0S,W
2320,98,84,"  Fisher, Paige",4302,1H 23M 13S,2H 53M 15S,2H 55M 0S,W
2340,99,85,"  Sharbono, Kai",3021,1H 26M 57S,2H 53M 22S,2H 54M 45S,W
2350,100,86,"  Haug, Tabea",10718,1H 26M 2S,2H 53M 25S,2H 54M 27S,W
2352,101,87,"  Shwayder, Elianna",8069,1H 25M 32S,2H 53M 26S,2H 53M 27S,W
2359,102,88,"  Morrissey, Katrina",932,1H 22M 44S,2H 53M 27S,2H 53M 34S,W
2369,103,89,"  Canales, Sofia",5003,1H 28M 6S,2H 53M 31S,2H 59M 0S,W
2373,104,90,"  Aquilano, Shea",4261,1H 27M 50S,2H 53M 31S,2H 56M 32S,W
2380,105,91,"  Calkins, Virginia",4786,1H 27M 44S,2H 53M 33S,2H 55M 27S,W
2382,106,92,"  Piraino, Lindsay",2760,1H 25M 25S,2H 53M 34S,2H 54M 27S,W
2392,107,93,"  Klein, Molly",12141,1H 28M 19S,2H 53M 37S,2H 56M 6S,W
2452,108,94,"  Defuria, Ashley",4257,1H 27M 22S,2H 53M 56S,2H 55M 39S,W
2456,109,12,"  Meeker, Kimberlie",3310,1H 26M 5S,2H 53M 56S,2H 55M 23S,W
2458,110,13,"  Dailey, Kristin",5073,1H 27M 39S,2H 53M 57S,2H 56M 54S,W
2477,111,95,"  Meyer, Caitie",4413,1H 26M 45S,2H 54M 1S,2H 55M 48S,W
2491,112,96,"  Callister, Natalie",977,1H 17M 50S,2H 54M 6S,2H 54M 13S,W
2499,113,97,"  Mulhern, Colleen",6107,1H 25M 44S,2H 54M 7S,2H 56M 57S,W
2503,114,98,"  Herring, Breanna",4375,1H 24M 59S,2H 54M 9S,2H 55M 54S,W
2521,115,99,"  Reisch, Lisa",12725,1H 28M 3S,2H 54M 14S,2H 56M 19S,W
2538,116,100,"  Youngberg, Chelsey",7083,1H 27M 47S,2H 54M 18S,2H 57M 24S,W
2542,117,14,"  Tautfest, Jami",2904,1H 26M 24S,2H 54M 19S,2H 55M 8S,W
2543,118,101,"  Dever, Alyssa",3118,1H 26M 28S,2H 54M 19S,2H 55M 44S,W
2573,119,102,"  Sweress, Jillian",4546,1H 26M 47S,2H 54M 27S,2H 56M 38S,W
2599,120,103,"  Lamarre, Shannon",6863,1H 27M 39S,2H 54M 34S,2H 58M 22S,W
2621,121,104,"  Vorgitch, Madelyn",2750,1H 24M 56S,2H 54M 41S,2H 55M 25S,W
2625,122,105,"  Bida, Mary",7233,1H 27M 0S,2H 54M 42S,2H 58M 35S,W
2666,123,106,"  Burgess, Bobbie",5922,1H 28M 19S,2H 54M 51S,2H 57M 40S,W
2669,124,107,"  Oetting, Anna",3175,1H 28M 13S,2H 54M 52S,2H 56M 8S,W
2677,125,15,"  Petersen, Jessica",6977,1H 26M 35S,2H 54M 55S,2H 58M 48S,W
2680,126,108,"  Tully, Sarah",3866,1H 26M 42S,2H 54M 55S,2H 56M 44S,W
2681,127,109,"  Long, Sophie",4891,1H 26M 42S,2H 54M 56S,2H 56M 44S,W
2694,128,4,"  Ma, Yanxing",8111,1H 24M 43S,2H 55M 0S,2H 55M 11S,W
2702,129,16,"  Crain, Amy",8338,1H 26M 29S,2H 55M 2S,2H 55M 8S,W
2713,130,110,"  Bouton, Megan",11028,1H 26M 36S,2H 55M 4S,2H 56M 42S,W
2740,131,5,"  Walsh, Adele",3823,1H 26M 36S,2H 55M 11S,2H 56M 33S,W
2743,132,111,"  Cox, Jacinta",7495,1H 30M 36S,2H 55M 12S,2H 59M 8S,W
2747,133,17,"  Ordzowialy, Julia",4966,1H 27M 41S,2H 55M 13S,2H 58M 10S,W
2755,134,112,"  Rowland, Melissa",6437,1H 27M 39S,2H 55M 15S,2H 59M 2S,W
2774,135,113,"  Harrington, Mary",2483,1H 25M 0S,2H 55M 20S,2H 56M 12S,W
2779,136,114,"  Kusanovic, Danica",2061,1H 26M 30S,2H 55M 22S,2H 56M 0S,W
2786,137,115,"  Escobar, Teresa",4203,1H 27M 1S,2H 55M 23S,2H 57M 6S,W
2788,138,116,"  Scott, Eva",9266,1H 29M 39S,2H 55M 23S,2H 55M 56S,W
2815,139,117,"  Hawkins, Courtney",1741,1H 24M 27S,2H 55M 30S,2H 56M 7S,W
2816,140,118,"  Assalone, Melissa",13914,1H 28M 28S,2H 55M 30S,2H 58M 36S,W
2819,141,119,"  Grimes, Emma",2051,1H 28M 19S,2H 55M 30S,2H 56M 55S,W
2828,142,120,"  Combs, Paige",5699,1H 27M 10S,2H 55M 32S,2H 58M 7S,W
2832,143,18,"  Partch, Kayte",1617,1H 26M 21S,2H 55M 33S,2H 55M 51S,W
2838,144,121,"  Powell, Ashley",5642,1H 26M 28S,2H 55M 34S,2H 57M 42S,W
2841,145,19,"  Genova, Erin",3518,1H 25M 14S,2H 55M 35S,2H 57M 4S,W
2847,146,122,"  James, Sadie",4547,1H 27M 53S,2H 55M 37S,2H 57M 40S,W
2859,147,123,"  Pletikapa, Daria",8797,1H 26M 55S,2H 55M 40S,2H 55M 44S,W
2880,148,124,"  Busman, Meredith",2767,1H 27M 11S,2H 55M 47S,2H 56M 28S,W
2895,149,125,"  Meyer, Christine",5242,1H 26M 5S,2H 55M 52S,2H 58M 8S,W
2906,150,126,"  Paul, Cath",3801,1H 26M 43S,2H 55M 54S,2H 57M 27S,W
2924,151,127,"  Clemmer, Martha",4869,1H 27M 44S,2H 56M 0S,2H 59M 23S,W
2926,152,128,"  Matteson, Brittany",5097,1H 28M 44S,2H 56M 0S,2H 58M 33S,W
2934,153,6,"  Dollas, Elizabeth",3919,1H 27M 10S,2H 56M 2S,2H 57M 23S,W
2941,154,129,"  Taylor, Monica",6933,1H 27M 3S,2H 56M 5S,2H 59M 6S,W
2962,155,130,"  Auyeung, Rowena",7362,1H 29M 19S,2H 56M 9S,3H 0M 33S,W
2979,156,131,"  Emond, Sophie",4135,1H 27M 45S,2H 56M 13S,2H 57M 33S,W
2993,157,132,"  Kirkpatrick, Olivia",5267,1H 24M 6S,2H 56M 17S,2H 59M 1S,W
3028,158,133,"  Baaske, Ally",7072,1H 27M 28S,2H 56M 23S,3H 1M 28S,W
3043,159,134,"  Bejarano Alvarez, Diana",4671,1H 27M 7S,2H 56M 27S,2H 58M 4S,W
3053,160,135,"  Strong, Kayla",9403,1H 28M 13S,2H 56M 29S,2H 57M 28S,W
3083,161,20,"  Alpert Eftikides, Jennie",6978,1H 26M 1S,2H 56M 36S,2H 59M 45S,W
3084,162,21,"  Nay, Bethany",7227,1H 28M 2S,2H 56M 36S,3H 1M 57S,W
3100,163,136,"  Beucler, Amanda",3374,1H 28M 37S,2H 56M 40S,2H 58M 2S,W
3109,164,137,"  Nuzzela, Mary",3890,1H 25M 15S,2H 56M 41S,2H 57M 49S,W
3122,165,138,"  Bewsey, Hannah",9862,1H 27M 4S,2H 56M 44S,2H 57M 16S,W
3132,166,139,"  Deering, Jill",9270,1H 26M 34S,2H 56M 45S,3H 2M 25S,W
3136,167,22,"  Natalini, Amy",5316,1H 28M 35S,2H 56M 47S,2H 59M 18S,W
3176,168,140,"  Nakada, Madeleine",8244,1H 26M 57S,2H 56M 57S,2H 57M 4S,W
3188,169,141,"  Howe, Emma",4769,1H 24M 27S,2H 57M 0S,2H 58M 41S,W
3196,170,142,"  Potente, Natalia",13975,1H 28M 13S,2H 57M 2S,3H 0M 24S,W
3205,171,23,"  Magill, Heather",3107,1H 27M 29S,2H 57M 3S,2H 58M 38S,W
3220,172,24,"  Duty, Traci",2915,1H 27M 49S,2H 57M 7S,2H 58M 8S,W
3225,173,143,"  White, Sabrina",8051,1H 26M 2S,2H 57M 7S,2H 57M 15S,W
3253,174,144,"  Hunter, Kate",5295,1H 27M 34S,2H 57M 13S,2H 59M 46S,W
3260,175,25,"  Hall, Christina",8173,1H 27M 57S,2H 57M 15S,2H 57M 28S,W
3288,176,145,"  Norton, Rachel",6194,1H 28M 42S,2H 57M 21S,3H 0M 35S,W
3292,177,146,"  Eastin, Dora",2541,1H 29M 12S,2H 57M 22S,2H 58M 6S,W
3304,178,147,"  Devito, Gabby",10424,1H 28M 43S,2H 57M 24S,2H 58M 40S,W
3310,179,148,"  Cimarmanaite, Inga",3356,1H 27M 10S,2H 57M 26S,2H 58M 48S,W
3316,180,149,"  Young, Olivia",8770,1H 26M 52S,2H 57M 27S,2H 57M 34S,W
3324,181,150,"  Reid, Claire",10091,1H 27M 17S,2H 57M 29S,2H 58M 26S,W
3326,182,151,"  Jackowitz, Megan",3920,1H 27M 23S,2H 57M 30S,2H 58M 48S,W
3333,183,152,"  Bialke, Caroline",5602,1H 28M 4S,2H 57M 32S,3H 0M 22S,W
3340,184,153,"  Huselton, Laura",6879,1H 29M 0S,2H 57M 33S,3H 1M 14S,W
3346,185,154,"  Robertson, Sophia",17587,1H 32M 38S,2H 57M 34S,2H 58M 10S,W
3361,186,155,"  Veit, Kristen",4732,1H 28M 42S,2H 57M 37S,2H 59M 32S,W
3368,187,1,"  Veneziano, Lisa",4518,1H 28M 47S,2H 57M 38S,2H 58M 37S,W
3371,188,156,"  Costen, Emmie",7006,1H 27M 10S,2H 57M 39S,3H 1M 40S,W
3384,189,157,"  Piccione, Anna",7022,1H 25M 33S,2H 57M 41S,3H 1M 33S,W
3387,190,158,"  Horton, Elena",7312,1H 29M 3S,2H 57M 42S,3H 1M 48S,W
3390,191,159,"  Quinlan, Amanda",5856,1H 26M 21S,2H 57M 42S,3H 0M 19S,W
3395,192,26,"  Murrell, Kate",7241,1H 28M 36S,2H 57M 43S,3H 2M 8S,W
3397,193,160,"  Caswell, Erin",12172,1H 29M 2S,2H 57M 43S,3H 0M 9S,W
3417,194,161,"  Avendt, Meghan",4374,1H 29M 34S,2H 57M 45S,2H 59M 42S,W
3442,195,162,"  Hartlieb, Madeline",6941,1H 30M 7S,2H 57M 52S,3H 1M 24S,W
3443,196,163,"  Hirsch, Madison",8957,1H 28M 5S,2H 57M 52S,2H 58M 6S,W
3460,197,164,"  Ramsay, Devyn",5897,1H 27M 57S,2H 57M 56S,3H 3M 0S,W
3481,198,27,"  Hepp Hovis, Megan",4655,1H 29M 28S,2H 57M 57S,2H 59M 59S,W
3483,199,165,"  Shinkle, Amy",9130,1H 29M 36S,2H 57M 58S,2H 58M 55S,W
3484,200,166,"  Bugoy, Emily",10416,1H 28M 56S,2H 57M 58S,2H 58M 55S,W
3487,201,167,"  Parsons, Natasha",6106,1H 28M 57S,2H 57M 59S,2H 58M 56S,W
3500,202,28,"  Lutz, Jennifer",12751,1H 29M 4S,2H 58M 2S,2H 59M 59S,W
3528,203,168,"  Keaton, Bridget",10600,1H 27M 43S,2H 58M 7S,2H 59M 23S,W
3534,204,169,"  Ward, Marissa",4115,1H 27M 33S,2H 58M 8S,2H 59M 46S,W
3551,205,170,"  Clarke, Rebecca",5356,1H 27M 18S,2H 58M 11S,3H 1M 5S,W
3554,206,171,"  Cluett, Rachel",8063,1H 27M 46S,2H 58M 12S,2H 58M 19S,W
3556,207,172,"  Bredal, Mariah",6211,1H 25M 31S,2H 58M 13S,3H 1M 13S,W
3569,208,173,"  Tenkate, Melissa",9801,1H 28M 40S,2H 58M 16S,2H 59M 21S,W
3580,209,174,"  Mckenzie, Gabrielle",8771,1H 29M 22S,2H 58M 17S,2H 58M 27S,W
3595,210,175,"  James, Allison",8174,1H 27M 56S,2H 58M 20S,2H 58M 21S,W
3598,211,176,"  Wagner, Erin",7494,1H 21M 14S,2H 58M 20S,3H 2M 6S,W
3635,212,177,"  Vince, Mercedes",11315,1H 29M 4S,2H 58M 27S,3H 0M 2S,W
3641,213,178,"  Cranfill, Katy",2518,1H 26M 1S,2H 58M 28S,2H 59M 12S,W
3643,214,179,"  Hengehold, Tricia",3180,1H 24M 45S,2H 58M 28S,2H 59M 55S,W
3647,215,180,"  Ruiz Gonzalez, Alina",5921,1H 29M 32S,2H 58M 29S,3H 1M 8S,W
3651,216,181,"  Kelly, Rory",10960,1H 30M 17S,2H 58M 29S,2H 59M 58S,W
3674,217,182,"  Lester, Jenna",9295,1H 28M 35S,2H 58M 32S,2H 59M 10S,W
3677,218,183,"  Maclean, Alannah",4212,1H 27M 52S,2H 58M 32S,3H 0M 25S,W
3680,219,29,"  Tilton, Lauren",4039,1H 26M 26S,2H 58M 33S,3H 0M 4S,W
3684,220,184,"  Edwards, Amanda",3694,1H 27M 58S,2H 58M 34S,3H 0M 12S,W
3687,221,185,"  Zeng, Lindy",6212,1H 28M 43S,2H 58M 35S,3H 2M 26S,W
3688,222,186,"  Kiss, Michelle",9376,1H 28M 12S,2H 58M 35S,2H 58M 57S,W
3699,223,187,"  Mayer, Allegra",6861,1H 29M 47S,2H 58M 36S,3H 2M 24S,W
3713,224,188,"  Kinney, Shannon",2529,1H 25M 26S,2H 58M 38S,2H 59M 18S,W
3735,225,7,"  Dottin, Erica",7340,1H 27M 17S,2H 58M 41S,3H 1M 43S,W
3758,226,189,"  Gaeta, Leah",8828,1H 28M 4S,2H 58M 44S,2H 58M 44S,W
3760,227,190,"  Chang, Trillium",9539,1H 28M 26S,2H 58M 45S,2H 59M 37S,W
3763,228,191,"  Groton, Katherine",9348,1H 30M 25S,2H 58M 46S,2H 59M 17S,W
3767,229,192,"  Vermeeren, Marlies",9536,1H 29M 48S,2H 58M 46S,2H 59M 24S,W
3794,230,8,"  Van Sickle, Alix",5543,1H 28M 5S,2H 58M 51S,3H 1M 43S,W
3808,231,193,"  Hendrix, Lauren",8942,1H 27M 45S,2H 58M 53S,2H 59M 2S,W
3818,232,194,"  Barr, Melissa",6838,1H 28M 40S,2H 58M 54S,3H 2M 33S,W
3849,233,195,"  Lucas, Lindsey",8583,1H 28M 27S,2H 58M 58S,2H 59M 3S,W
3857,234,30,"  Oconnor, Catherine",5630,1H 28M 21S,2H 58M 59S,3H 1M 32S,W
3860,235,196,"  Alsup, Courtney",9451,1H 27M 20S,2H 58M 59S,2H 59M 30S,W
3865,236,197,"  Connolly, Megan",4861,1H 28M 4S,2H 59M 3S,3H 0M 48S,W
3870,237,198,"  Bocksnick, Hannah",9809,1H 27M 19S,2H 59M 3S,2H 59M 26S,W
3876,238,31,"  Mckissock, Rosemary",9096,1H 28M 23S,2H 59M 5S,2H 59M 38S,W
3882,239,199,"  Kowalk, Charlotte",8494,1H 27M 5S,2H 59M 5S,2H 59M 14S,W
3895,240,200,"  Kretzer, Natalie",6824,1H 31M 2S,2H 59M 8S,3H 2M 46S,W
3905,241,201,"  Richter, Valerie",11579,1H 31M 45S,2H 59M 9S,3H 1M 32S,W
3913,242,202,"  Pahren, Laura",15090,1H 28M 12S,2H 59M 11S,3H 3M 47S,W
3915,243,203,"  Bobadilla, Gabby",5259,1H 28M 16S,2H 59M 12S,3H 2M 41S,W
3923,244,204,"  Hooper, Kirsten",8787,1H 28M 57S,2H 59M 12S,2H 59M 26S,W
3925,245,205,"  Lawrence, Audrey",4301,1H 27M 52S,2H 59M 12S,3H 1M 28S,W
3927,246,206,"  Ryan, Clara",8216,1H 25M 49S,2H 59M 13S,2H 59M 14S,W
3933,247,207,"  Peterson, Amanda",9212,1H 29M 11S,2H 59M 14S,2H 59M 55S,W
3934,248,208,"  Leverone, Natalie",7052,1H 29M 6S,2H 59M 14S,2H 59M 59S,W
3936,249,209,"  Bassitt, Harlie",16323,1H 27M 29S,2H 59M 14S,2H 59M 25S,W
3940,250,210,"  Anderson, Nina",13230,1H 29M 19S,2H 59M 15S,3H 2M 10S,W
3944,251,211,"  Sprock, Margaret",14172,1H 28M 7S,2H 59M 15S,3H 2M 53S,W
3950,252,32,"  Dana, Chelsea",3562,1H 30M 4S,2H 59M 17S,3H 0M 52S,W
3976,253,212,"  O'Sullivan, Amy",9088,1H 26M 12S,2H 59M 21S,2H 59M 44S,W
4004,254,213,"  Ozeki, Liz",12063,1H 28M 51S,2H 59M 25S,3H 2M 24S,W
4005,255,33,"  Streetman, Cristin",9698,1H 28M 39S,2H 59M 25S,2H 59M 55S,W
4021,256,214,"  Nevison, Stephanie",7057,1H 28M 20S,2H 59M 28S,3H 3M 26S,W
4035,257,215,"  Guzman, Anna",4023,1H 29M 10S,2H 59M 30S,3H 1M 28S,W
4040,258,216,"  Reihner, Joanna",5574,1H 28M 43S,2H 59M 31S,3H 2M 22S,W
4050,259,217,"  Klima, Andrea",8819,1H 28M 58S,2H 59M 32S,2H 59M 43S,W
4077,260,34,"  Beltran Whitaker, Erin",6768,1H 27M 45S,2H 59M 37S,3H 3M 23S,W
4083,261,9,"  Corno, Hilary",170,1H 27M 0S,2H 59M 38S,2H 59M 38S,W
4086,262,35,"  Deeter, Tracy",8810,1H 28M 6S,2H 59M 38S,2H 59M 44S,W
4137,263,218,"  Brignac, Victoria",8581,1H 27M 59S,2H 59M 49S,2H 59M 54S,W
4139,264,219,"  Wetzel, Christie",3639,1H 27M 13S,2H 59M 49S,3H 1M 6S,W
4144,265,220,"  Ellis, Taylor",9503,1H 31M 3S,2H 59M 50S,3H 0M 34S,W
4147,266,36,"  Grolimund, Liz",5106,1H 27M 54S,2H 59M 51S,3H 2M 36S,W
4158,267,221,"  Camron, Catie",9505,1H 29M 56S,2H 59M 53S,3H 0M 55S,W
4162,268,222,"  Smith, Maya",8626,1H 29M 42S,2H 59M 53S,3H 0M 9S,W
4166,269,223,"  Pfeifer, Maddy",10699,1H 27M 27S,2H 59M 54S,3H 1M 2S,W
4177,270,224,"  Miller, Caitlyn",9591,1H 29M 52S,2H 59M 56S,3H 0M 52S,W
4188,271,225,"  Hall, Kirsten",7335,1H 28M 42S,2H 59M 59S,3H 4M 8S,W
4189,272,226,"  Glenn, Kathryn",11593,1H 30M 40S,2H 59M 59S,3H 1M 48S,W
4201,273,227,"  Derian, Elyse",5153,1H 28M 59S,3H 0M 2S,3H 2M 44S,W
4204,274,228,"  Wirtz, Josephine",10280,1H 33M 44S,3H 0M 3S,3H 1M 14S,W
