place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex
90,73,68,"  Moll, Quinlan",242,1H 10M 7S,2H 26M 25S,2H 26M 25S,M
91,74,69,"  Muse, Tyler",293,1H 12M 35S,2H 26M 39S,2H 26M 46S,M
92,75,70,"  Woollard, Landon",302,1H 10M 35S,2H 26M 41S,2H 26M 41S,M
93,76,71,"  Randal, Max",316,1H 10M 10S,2H 26M 45S,2H 26M 47S,M
94,77,72,"  Thompson, Harley",266,1H 12M 42S,2H 26M 46S,2H 26M 49S,M
95,78,73,"  Hoover, Zachary",335,1H 10M 8S,2H 26M 48S,2H 26M 49S,M
96,79,6,"  Cisewski, David",429,1H 12M 43S,2H 26M 51S,2H 26M 53S,M
97,80,74,"  Yanek, Nicholas",376,1H 11M 10S,2H 26M 55S,2H 27M 0S,M
98,81,75,"  Zuerner, Chris",294,1H 12M 30S,2H 26M 58S,2H 26M 58S,M
99,82,76,"  Caron, Patrick",4330,1H 13M 13S,2H 27M 3S,2H 28M 29S,M
101,83,77,"  Gomez, Robert",483,1H 12M 51S,2H 27M 25S,2H 27M 28S,M
102,84,7,"  Pool, Kevin",271,1H 11M 19S,2H 27M 29S,2H 27M 33S,M
103,85,78,"  Gehman, Ryan",1043,1H 13M 38S,2H 27M 31S,2H 27M 45S,M
104,86,79,"  Convey, Kurt",304,1H 9M 46S,2H 27M 41S,2H 27M 41S,M
105,87,80,"  Osterhout, Bram",286,1H 12M 17S,2H 27M 45S,2H 27M 47S,M
106,88,81,"  Keogh, Luke",380,1H 12M 30S,2H 27M 46S,2H 27M 46S,M
107,89,8,"  Kinsella, John",274,1H 12M 55S,2H 27M 50S,2H 27M 50S,M
108,90,82,"  Macandrew, Ross",318,1H 10M 1S,2H 27M 59S,2H 28M 1S,M
109,91,83,"  Stump, Matt",349,1H 11M 25S,2H 28M 4S,2H 28M 8S,M
110,92,9,"  Bruce, Ben",79,1H 11M 21S,2H 28M 5S,2H 28M 5S,M
111,93,84,"  Kovacs, Reid",571,1H 11M 55S,2H 28M 6S,2H 28M 15S,M
112,94,85,"  Holmes, Ridley",295,1H 11M 42S,2H 28M 11S,2H 28M 11S,M
114,95,86,"  Green, John",998,1H 12M 37S,2H 28M 12S,2H 28M 17S,M
115,96,87,"  Turner, Alex",365,1H 13M 16S,2H 28M 18S,2H 28M 38S,M
116,97,88,"  Collins, Liam",521,1H 12M 16S,2H 28M 23S,2H 28M 26S,M
117,98,89,"  Brossy, Cosmo",325,1H 14M 35S,2H 28M 25S,2H 28M 31S,M
118,99,90,"  Brady, Michael",489,1H 12M 26S,2H 28M 29S,2H 28M 29S,M
119,100,91,"  Carey, Michael",419,1H 14M 20S,2H 28M 29S,2H 28M 50S,M
120,101,10,"  Bromka, Peter",259,1H 12M 25S,2H 28M 30S,2H 28M 31S,M
121,102,92,"  Peterson, Robert",604,1H 10M 57S,2H 28M 38S,2H 28M 39S,M
122,103,93,"  Hillard, Matthew",375,1H 14M 22S,2H 28M 39S,2H 28M 46S,M
123,104,1,"  Lawrence, Steven",73,1H 12M 33S,2H 28M 40S,2H 28M 40S,M
125,105,94,"  Horgan, Michael",317,1H 11M 20S,2H 28M 45S,2H 28M 45S,M
126,106,11,"  Mbelenzi, Dennis",78,1H 11M 24S,2H 28M 58S,2H 28M 58S,M
127,107,95,"  Lumbar, Matthew",1770,1H 13M 45S,2H 29M 10S,2H 29M 30S,M
128,108,96,"  Descavish, Bryce",382,1H 13M 56S,2H 29M 11S,2H 29M 19S,M
129,109,97,"  Asay, Jaydn",236,1H 10M 35S,2H 29M 11S,2H 29M 12S,M
130,110,12,"  Mialle, Pierrick",337,1H 12M 21S,2H 29M 14S,2H 29M 20S,M
131,111,98,"  Mowery, Lucas",3097,1H 14M 53S,2H 29M 23S,2H 30M 45S,M
132,112,99,"  Davis, Neil",1712,1H 13M 39S,2H 29M 24S,2H 29M 38S,M
133,113,13,"  Savard-Gagnon, David",297,1H 13M 48S,2H 29M 25S,2H 29M 29S,M
134,114,100,"  Musumeci, Nicholas",366,1H 13M 46S,2H 29M 27S,2H 29M 28S,M
135,115,101,"  Ahlund, Niklas",709,1H 12M 35S,2H 29M 28S,2H 29M 28S,M
136,116,102,"  Giuliani, Robert",387,1H 14M 14S,2H 29M 31S,2H 29M 36S,M
137,117,103,"  Macdonald, Sean",352,1H 13M 49S,2H 29M 33S,2H 29M 35S,M
138,118,104,"  Berndt, Andrew",3165,1H 13M 26S,2H 29M 33S,2H 30M 13S,M
139,119,105,"  Arcos, Raul",507,1H 10M 36S,2H 29M 33S,2H 29M 33S,M
140,120,106,"  Hulzebos, Jonathan",621,1H 14M 12S,2H 29M 40S,2H 29M 40S,M
141,121,107,"  Schenberger, Mark",609,1H 12M 25S,2H 29M 42S,2H 29M 49S,M
142,122,108,"  Clohisey, Mick",47,1H 10M 29S,2H 29M 48S,2H 29M 48S,M
143,123,109,"  Predhome, Alexander",285,1H 13M 36S,2H 29M 48S,2H 29M 51S,M
144,124,110,"  Gonzalez Rio, Simon",237,1H 12M 1S,2H 29M 51S,2H 29M 54S,M
145,125,111,"  Monogue, Kevin",229,1H 14M 59S,2H 29M 52S,2H 29M 59S,M
146,126,112,"  Ayaz, Irem Can",367,1H 13M 41S,2H 30M 0S,2H 30M 0S,M
147,127,14,"  Morone, Miguel",76,1H 11M 38S,2H 30M 2S,2H 30M 2S,M
148,128,113,"  Cooper, Tyler",1004,NA,2H 30M 7S,2H 30M 27S,M
149,129,114,"  Rivero, Luis Carlos",65,1H 11M 6S,2H 30M 7S,2H 30M 7S,M
150,130,115,"  Dusseau, Noah",876,1H 11M 59S,2H 30M 11S,2H 30M 16S,M
152,131,116,"  Darda, Joseph",246,1H 12M 28S,2H 30M 17S,2H 30M 20S,M
153,132,117,"  Chairez, Ruben",420,1H 12M 26S,2H 30M 20S,2H 30M 21S,M
154,133,118,"  Zhou, Fan",281,1H 12M 51S,2H 30M 22S,2H 30M 25S,M
155,134,119,"  Wenzel, James",425,1H 14M 15S,2H 30M 23S,2H 30M 29S,M
156,135,120,"  Hebda, Phil",348,1H 15M 4S,2H 30M 24S,2H 30M 28S,M
157,136,121,"  Plocher, Jacob",577,1H 14M 29S,2H 30M 25S,2H 30M 27S,M
158,137,122,"  Hardy, Sam",688,1H 16M 23S,2H 30M 26S,2H 30M 36S,M
159,138,123,"  Greenlaw, Jerry",269,1H 13M 6S,2H 30M 27S,2H 30M 27S,M
160,139,124,"  Navarre, William",497,1H 15M 8S,2H 30M 27S,2H 30M 41S,M
161,140,125,"  Viney, Keenan",1208,1H 15M 7S,2H 30M 29S,2H 30M 53S,M
162,141,126,"  Joyce, Daniel",1267,1H 14M 14S,2H 30M 33S,2H 30M 52S,M
163,142,2,"  Penny, Blaine",520,1H 15M 22S,2H 30M 37S,2H 30M 47S,M
164,143,15,"  Howell, Jason",496,1H 15M 14S,2H 30M 38S,2H 30M 48S,M
165,144,127,"  Gill, Ty",313,1H 13M 45S,2H 30M 40S,2H 30M 47S,M
166,145,128,"  Kirkpatrick, Nicholas",409,1H 14M 54S,2H 30M 42S,2H 30M 42S,M
167,146,129,"  Alcorn, Derek",985,1H 14M 0S,2H 30M 42S,2H 30M 54S,M
168,147,130,"  Gutermann, Jan",664,1H 13M 50S,2H 30M 43S,2H 30M 46S,M
169,148,131,"  Stone, Josh",309,1H 14M 49S,2H 30M 45S,2H 30M 49S,M
171,149,132,"  Oakes, Lachlan",499,1H 14M 39S,2H 30M 55S,2H 30M 58S,M
172,150,133,"  Pendleton, Joseph",723,1H 16M 7S,2H 30M 57S,2H 31M 1S,M
173,151,134,"  Schwippel, Tim",243,1H 13M 1S,2H 30M 59S,2H 31M 0S,M
174,152,135,"  Weeks, Parker",817,1H 13M 49S,2H 30M 59S,2H 31M 2S,M
175,153,136,"  Burman, Richard",487,1H 13M 25S,2H 31M 3S,2H 31M 5S,M
176,154,137,"  Petrocelli, Matthew",431,1H 15M 27S,2H 31M 5S,2H 31M 17S,M
177,155,138,"  Rutz, Jacob",370,1H 16M 5S,2H 31M 5S,2H 31M 8S,M
179,156,139,"  Watanabe, Makoto",2432,1H 15M 13S,2H 31M 11S,2H 32M 6S,M
180,157,3,"  Mcmillan, Craig",357,1H 14M 6S,2H 31M 15S,2H 31M 18S,M
181,158,140,"  Moore, Bill",315,1H 14M 39S,2H 31M 17S,2H 31M 32S,M
182,159,16,"  Mccormick, Marty",385,1H 13M 52S,2H 31M 17S,2H 31M 19S,M
183,160,141,"  Jones, Sumner",401,1H 14M 40S,2H 31M 18S,2H 31M 18S,M
185,161,142,"  Mouchart, Thibault",1429,1H 14M 56S,2H 31M 23S,2H 31M 34S,M
186,162,143,"  Ferretti, Nicolas",478,1H 16M 16S,2H 31M 24S,2H 31M 35S,M
187,163,144,"  Syed, Aaqib",1223,1H 14M 40S,2H 31M 29S,2H 31M 30S,M
189,164,145,"  Horn, Michael",466,1H 16M 33S,2H 31M 34S,2H 31M 41S,M
190,165,17,"  Polansky, Micah",416,1H 14M 39S,2H 31M 35S,2H 31M 39S,M
191,166,146,"  Pace, Joseph",422,1H 15M 6S,2H 31M 35S,2H 31M 48S,M
192,167,18,"  Chentouf, El Amin",P103,1H 11M 38S,2H 31M 35S,2H 31M 35S,M
193,168,147,"  Solorza, Ruben",563,1H 14M 11S,2H 31M 36S,2H 31M 36S,M
194,169,148,"  Villagomez, Carlos",949,1H 14M 19S,2H 31M 37S,2H 31M 48S,M
195,170,149,"  Scarlett, Michael",411,1H 15M 1S,2H 31M 40S,2H 31M 46S,M
196,171,150,"  Ro, Jin-Sae",626,1H 14M 57S,2H 31M 41S,2H 31M 52S,M
197,172,151,"  Salvador, Xavier",561,1H 15M 0S,2H 31M 42S,2H 31M 49S,M
198,173,152,"  Alatalo, Erik",381,1H 11M 17S,2H 31M 45S,2H 31M 47S,M
199,174,153,"  Bruce, Patrick",1332,1H 12M 38S,2H 31M 45S,2H 32M 2S,M
200,175,154,"  Cai, David",430,1H 15M 6S,2H 31M 45S,2H 31M 48S,M
201,176,155,"  Fox, Benjamin",592,1H 15M 36S,2H 31M 50S,2H 32M 4S,M
202,177,156,"  Fathman, Andrew",546,1H 15M 38S,2H 31M 51S,2H 31M 59S,M
203,178,157,"  Amaro, Alex",648,1H 14M 34S,2H 31M 54S,2H 31M 58S,M
204,179,158,"  Taute, Brock",660,1H 14M 4S,2H 31M 56S,2H 32M 11S,M
205,180,159,"  Mano, Ryuji",739,1H 15M 31S,2H 31M 56S,2H 32M 3S,M
206,181,160,"  Manning, Jeff",276,1H 12M 43S,2H 31M 58S,2H 31M 59S,M
207,182,161,"  Pape, Kyle",1704,1H 17M 24S,2H 31M 58S,2H 32M 19S,M
208,183,162,"  Jeandrée, Julien",532,1H 16M 30S,2H 31M 59S,2H 32M 1S,M
209,184,163,"  Bushey, Scott",408,1H 13M 7S,2H 32M 0S,2H 32M 7S,M
210,185,164,"  Evans, Joshua",371,1H 13M 51S,2H 32M 1S,2H 32M 10S,M
211,186,165,"  Mendoza, Eric",418,1H 15M 50S,2H 32M 1S,2H 32M 11S,M
212,187,166,"  Reisenauer, Matthew",383,1H 14M 1S,2H 32M 3S,2H 32M 9S,M
213,188,167,"  Harvey, Bernardo",715,1H 14M 20S,2H 32M 6S,2H 32M 17S,M
214,189,168,"  Difabio, Joseph",611,1H 14M 20S,2H 32M 7S,2H 32M 13S,M
215,190,169,"  Sykes, Dylan",264,1H 13M 14S,2H 32M 9S,2H 32M 13S,M
216,191,170,"  Provence, Jeremy",374,1H 12M 54S,2H 32M 11S,2H 32M 12S,M
217,192,171,"  Kariolis, Vasili",736,1H 14M 55S,2H 32M 11S,2H 32M 17S,M
218,193,172,"  Eves, Brock",463,1H 11M 2S,2H 32M 14S,2H 32M 20S,M
219,194,173,"  Gleason, Patrick",748,1H 13M 42S,2H 32M 14S,2H 32M 24S,M
220,195,174,"  Tuttle, Andrew",514,1H 14M 32S,2H 32M 16S,2H 32M 22S,M
221,196,175,"  Schroeder, Michael",1140,1H 14M 32S,2H 32M 23S,2H 32M 41S,M
222,197,176,"  Smith, Kent",329,1H 15M 3S,2H 32M 24S,2H 32M 28S,M
223,198,177,"  Macdonald, Benjamin",258,1H 10M 42S,2H 32M 27S,2H 32M 27S,M
224,199,178,"  Schwartz, David",322,1H 14M 36S,2H 32M 28S,2H 32M 28S,M
225,200,179,"  Horneck, Brian",566,1H 15M 8S,2H 32M 28S,2H 32M 34S,M
226,201,180,"  Kulm, Scott",674,1H 16M 3S,2H 32M 28S,2H 32M 34S,M
227,202,181,"  Gennaro, Paul",384,1H 13M 48S,2H 32M 30S,2H 32M 35S,M
228,203,182,"  Hunter, Jon",1252,1H 15M 24S,2H 32M 32S,2H 32M 49S,M
229,204,183,"  Machus, Hunter",536,1H 12M 19S,2H 32M 33S,2H 32M 39S,M
230,205,19,"  Macdonald, James",289,1H 13M 50S,2H 32M 38S,2H 32M 44S,M
231,206,184,"  Leuchanka, Aliaksandr",378,1H 15M 43S,2H 32M 41S,2H 32M 50S,M
233,207,185,"  Luciano, Christopher",344,1H 15M 0S,2H 32M 54S,2H 33M 0S,M
234,208,186,"  Naff, Keaton",939,1H 15M 0S,2H 32M 54S,2H 33M 1S,M
235,209,187,"  Scullion, Aiman",1245,1H 14M 46S,2H 32M 57S,2H 33M 18S,M
236,210,188,"  Walde, Alex",712,1H 15M 9S,2H 32M 57S,2H 33M 1S,M
237,211,4,"  Blas, Wayne",341,1H 14M 55S,2H 32M 59S,2H 33M 0S,M
238,212,189,"  Haywas, Adrian",275,1H 14M 12S,2H 32M 59S,2H 33M 7S,M
239,213,190,"  Morris, Matthew",619,1H 15M 49S,2H 33M 0S,2H 33M 10S,M
240,214,191,"  Mcgrath, Dan",1678,1H 15M 46S,2H 33M 1S,2H 33M 15S,M
241,215,192,"  Rodriguez Barragan, Hector",666,1H 15M 41S,2H 33M 1S,2H 33M 10S,M
242,216,193,"  Jones, Dylan",394,1H 14M 34S,2H 33M 3S,2H 33M 8S,M
243,217,194,"  Todzo, Quinn",952,1H 14M 43S,2H 33M 4S,2H 33M 8S,M
244,218,20,"  Shemyakin, Mikhail",448,1H 14M 35S,2H 33M 9S,2H 33M 14S,M
245,219,195,"  Greeneway, Jacob",552,1H 18M 2S,2H 33M 11S,2H 33M 21S,M
246,220,196,"  Hanson, Watson",636,1H 17M 20S,2H 33M 12S,2H 33M 20S,M
247,221,197,"  Barth, Justin",878,1H 15M 50S,2H 33M 12S,2H 33M 22S,M
248,222,198,"  Eccher, Nick",679,1H 16M 9S,2H 33M 14S,2H 33M 24S,M
249,223,21,"  Metcalfe, Jonathan",622,1H 16M 44S,2H 33M 16S,2H 33M 26S,M
250,224,199,"  Rose, Robert",600,1H 15M 29S,2H 33M 18S,2H 33M 22S,M
251,225,200,"  Mitchell-Pitman, Rene",1352,1H 17M 15S,2H 33M 23S,2H 33M 54S,M
252,226,201,"  O'Leary, Sean",460,1H 15M 1S,2H 33M 24S,2H 33M 30S,M
253,227,202,"  Anderson, Leif",410,1H 14M 43S,2H 33M 25S,2H 33M 29S,M
254,228,203,"  Alexander, Jacob",642,NA,2H 33M 26S,2H 33M 35S,M
255,229,204,"  Julien, Valentino",414,1H 14M 45S,2H 33M 27S,2H 33M 38S,M
256,230,205,"  Garbier, James",1549,1H 14M 30S,2H 33M 29S,2H 33M 45S,M
257,231,1,"  Pineda Morales, Guillermo",722,1H 13M 44S,2H 33M 30S,2H 33M 32S,M
258,232,206,"  Fawcett, Christopher",339,1H 13M 55S,2H 33M 31S,2H 33M 32S,M
259,233,207,"  Smith, Joe",877,1H 14M 35S,2H 33M 36S,2H 33M 40S,M
260,234,208,"  Mcdonnell, Brendan",310,1H 16M 25S,2H 33M 37S,2H 33M 49S,M
261,235,209,"  Dimitri, Brandon",835,1H 16M 56S,2H 33M 37S,2H 33M 43S,M
262,236,210,"  Foucher, Marvin",948,1H 15M 48S,2H 33M 38S,2H 33M 50S,M
263,237,211,"  Tolton, George",1153,1H 16M 57S,2H 33M 39S,2H 34M 8S,M
264,238,212,"  Caroselli, Vinnie",400,1H 14M 14S,2H 33M 39S,2H 33M 42S,M
265,239,213,"  Buendia, Jorge",1298,1H 15M 51S,2H 33M 40S,2H 33M 59S,M
266,240,214,"  Broadbent, Logan",445,1H 17M 21S,2H 33M 42S,2H 33M 42S,M
267,241,215,"  Perez, Juan",1007,1H 15M 52S,2H 33M 43S,2H 33M 59S,M
268,242,216,"  Nida, Esayas",332,1H 13M 42S,2H 33M 44S,2H 33M 44S,M
269,243,217,"  Mcneil, Sean",423,1H 16M 0S,2H 33M 46S,2H 33M 55S,M
270,244,218,"  Todd, Connor",960,1H 15M 59S,2H 33M 47S,2H 33M 58S,M
272,245,219,"  Hinrichsen, Erik",333,1H 14M 25S,2H 33M 56S,2H 34M 0S,M
274,246,220,"  Gavrilov, Egor",7220,1H 16M 33S,2H 33M 57S,2H 37M 48S,M
275,247,221,"  Steele, Zach",624,1H 14M 53S,2H 33M 58S,2H 34M 0S,M
276,248,22,"  Hurley, Brian",509,1H 13M 35S,2H 33M 59S,2H 34M 2S,M
277,249,222,"  Peters, Daniel",899,1H 17M 1S,2H 34M 0S,2H 34M 11S,M
278,250,223,"  Fambrough, Jason",373,1H 12M 23S,2H 34M 5S,2H 34M 9S,M
279,251,224,"  Sprieser, Steven",2261,1H 16M 41S,2H 34M 6S,2H 35M 12S,M
280,252,2,"  Hartshorn, Chris",553,1H 17M 7S,2H 34M 7S,2H 34M 9S,M
281,253,225,"  Hutchings, Daryn",462,1H 14M 9S,2H 34M 9S,2H 34M 12S,M
282,254,226,"  Burger, Garrett",451,1H 16M 25S,2H 34M 9S,2H 34M 16S,M
283,255,23,"  Sanabria, Leonardo",1354,1H 15M 47S,2H 34M 9S,2H 34M 22S,M
284,256,227,"  Reed, Trever",528,1H 16M 26S,2H 34M 10S,2H 34M 16S,M
285,257,228,"  Eik, David",307,1H 14M 26S,2H 34M 12S,2H 34M 17S,M
286,258,229,"  Runningen, Max",777,1H 16M 2S,2H 34M 12S,2H 34M 41S,M
287,259,230,"  Abraham, Jonas",539,1H 13M 41S,2H 34M 13S,2H 34M 13S,M
288,260,24,"  Fraioli, Mario",1595,1H 16M 43S,2H 34M 14S,2H 34M 37S,M
289,261,231,"  Milden, Brett",2070,1H 17M 18S,2H 34M 15S,2H 34M 52S,M
290,262,25,"  Norcross, Robert",1135,1H 17M 57S,2H 34M 15S,2H 34M 38S,M
291,263,26,"  Lima, José",5374,1H 14M 47S,2H 34M 16S,2H 36M 43S,M
292,264,3,"  Foley, Vivian",461,1H 16M 22S,2H 34M 17S,2H 34M 27S,M
293,265,232,"  Mish, Brad",303,1H 10M 34S,2H 34M 18S,2H 34M 20S,M
294,266,233,"  Angelatos, Gerasimos",535,1H 16M 13S,2H 34M 19S,2H 34M 24S,M
295,267,234,"  Crouzier, Nicolas",421,1H 15M 11S,2H 34M 20S,2H 34M 29S,M
296,268,235,"  Chen, Xiao",691,1H 16M 52S,2H 34M 21S,2H 34M 33S,M
297,269,236,"  Shaffer, Will",893,1H 16M 5S,2H 34M 21S,2H 34M 32S,M
298,270,237,"  Schloth, Jonathan",1597,1H 17M 14S,2H 34M 22S,2H 34M 49S,M
299,271,238,"  Beyer, Rory",861,1H 13M 43S,2H 34M 23S,2H 34M 32S,M
300,272,239,"  Radloff, Rex",4242,1H 15M 21S,2H 34M 23S,2H 34M 55S,M
301,273,27,"  Downard, Scott",555,1H 16M 55S,2H 34M 23S,2H 34M 37S,M
302,274,240,"  Keller, Antony",687,1H 14M 22S,2H 34M 24S,2H 34M 29S,M
303,275,241,"  Guemmer, Brett",871,1H 17M 44S,2H 34M 26S,2H 34M 37S,M
304,276,242,"  Mcdonnell, Alexander",1860,1H 16M 23S,2H 34M 27S,2H 35M 5S,M
305,277,243,"  Kadimi, Sricharan",711,1H 17M 27S,2H 34M 27S,2H 34M 31S,M
306,278,244,"  Matejka, Matthew",784,1H 17M 21S,2H 34M 29S,2H 34M 37S,M
307,279,5,"  Torrealba, Cristobal",542,1H 16M 0S,2H 34M 30S,2H 34M 30S,M
309,280,245,"  Kotter, Jonathan",226,1H 11M 25S,2H 34M 34S,2H 34M 38S,M
311,281,246,"  Mitchell, Marty",1637,1H 15M 43S,2H 34M 37S,2H 34M 54S,M
312,282,247,"  O'keefe, Luke",911,1H 16M 10S,2H 34M 37S,2H 34M 45S,M
314,283,248,"  Schlindwein, Jacob",670,1H 16M 14S,2H 34M 42S,2H 34M 50S,M
315,284,249,"  Dummitt, Nathan",1662,1H 15M 50S,2H 34M 43S,2H 35M 2S,M
