place_overall,place_gender,place_division,name,bib,half_time,finish_net,finish_gun,sex,half_time_sec,finish_net_sec,finish_gun_sec
22,22,22,"Korir, Mark",12,1H 2M 20S,2H 14M 37S,2H 14M 37S,M,3740,8077,8077
23,23,23,"True, Ben",29,1H 5M 33S,2H 16M 6S,2H 16M 6S,M,3933,8166,8166
24,24,24,"Weaver, Connor",51,1H 6M 6S,2H 16M 25S,2H 16M 25S,M,3966,8185,8185
25,25,25,"Hampton, Jonas",28,1H 5M 33S,2H 17M 5S,2H 17M 5S,M,3933,8225,8225
26,26,26,"Butler, Ian",23,1H 6M 10S,2H 17M 55S,2H 17M 55S,M,3970,8275,8275
27,27,27,"Mulder, Edward",54,1H 8M 15S,2H 18M 4S,2H 18M 4S,M,4095,8284,8284
28,28,28,"Whelan, Joseph",50,1H 7M 39S,2H 18M 23S,2H 18M 23S,M,4059,8303,8303
29,29,29,"Ornelas, Zachary",52,1H 8M 35S,2H 20M 8S,2H 20M 8S,M,4115,8408,8408
30,30,30,"Chelanga, Sam",49,1H 5M 34S,2H 20M 20S,2H 20M 20S,M,3934,8420,8420
31,31,31,"Messmer, Mark",62,1H 8M 36S,2H 20M 30S,2H 20M 30S,M,4116,8430,8430
32,32,32,"Mccann, Andrew",56,1H 9M 1S,2H 21M 6S,2H 21M 6S,M,4141,8466,8466
33,33,33,"Beyer, Chad",268,1H 8M 45S,2H 21M 25S,2H 21M 28S,M,4125,8485,8488
34,34,34,"Lerdall, Thomas",251,1H 9M 39S,2H 21M 28S,2H 21M 28S,M,4179,8488,8488
35,35,35,"Ashe, Eric",66,1H 8M 36S,2H 21M 36S,2H 21M 36S,M,4116,8496,8496
37,36,36,"Schaumberg, Matthew",305,1H 8M 48S,2H 21M 40S,2H 21M 40S,M,4128,8500,8500
38,37,37,"Gruen, Aaron",512,1H 10M 6S,2H 21M 43S,2H 21M 43S,M,4206,8503,8503
39,38,38,"Mott, Jonathan",57,1H 10M 3S,2H 21M 47S,2H 21M 47S,M,4203,8507,8507
43,39,39,"Holtkamp, Zachary",235,1H 10M 32S,2H 22M 8S,2H 22M 11S,M,4232,8528,8531
45,40,40,"Neff, Calum",230,1H 10M 8S,2H 22M 11S,2H 22M 11S,M,4208,8531,8531
46,41,41,"Tomsich, Anthony",228,1H 10M 4S,2H 22M 11S,2H 22M 13S,M,4204,8531,8533
47,42,42,"Harvey, Brian",59,1H 9M 0S,2H 22M 40S,2H 22M 40S,M,4140,8560,8560
48,43,43,"Bleistein, Clemens",227,1H 10M 3S,2H 22M 42S,2H 22M 46S,M,4203,8562,8566
49,44,44,"Trujillo, Esteban",241,1H 10M 32S,2H 22M 50S,2H 22M 53S,M,4232,8570,8573
50,45,45,"Frans, Melikhaya",40,1H 3M 59S,2H 22M 55S,2H 22M 55S,M,3839,8575,8575
51,46,1,"Cabada, Fernando",53,1H 7M 32S,2H 23M 1S,2H 23M 1S,M,4052,8581,8581
52,47,46,"Mastandrea, Jack",58,1H 6M 37S,2H 23M 12S,2H 23M 12S,M,3997,8592,8592
53,48,47,"Fazioli, Samuel",231,1H 10M 33S,2H 23M 12S,2H 23M 14S,M,4233,8592,8594
54,49,48,"Bocksnick, Jackson",444,1H 10M 30S,2H 23M 16S,2H 23M 21S,M,4230,8596,8601
55,50,49,"Gelston, Andrew",257,1H 10M 33S,2H 23M 22S,2H 23M 25S,M,4233,8602,8605
57,51,50,"Gutierrez, Cristobal",245,1H 11M 36S,2H 23M 27S,2H 23M 28S,M,4296,8607,8608
58,52,51,"Lenehan, Matt",55,1H 8M 24S,2H 23M 32S,2H 23M 32S,M,4104,8612,8612
59,53,2,"Bruns, Anthony",75,1H 9M 2S,2H 23M 39S,2H 23M 39S,M,4142,8619,8619
60,54,3,"Leach, Prescott",70,1H 9M 1S,2H 23M 44S,2H 23M 44S,M,4141,8624,8624
61,55,52,"Hamilton, Tyler",270,1H 11M 18S,2H 24M 5S,2H 24M 6S,M,4278,8645,8646
62,56,53,"Duggan, Michael",363,1H 11M 18S,2H 24M 11S,2H 24M 23S,M,4278,8651,8663
64,57,54,"Cordell, Adam",267,1H 10M 27S,2H 24M 14S,2H 24M 22S,M,4227,8654,8662
65,58,55,"Hackett, Everett",253,1H 11M 28S,2H 24M 20S,2H 24M 29S,M,4288,8660,8669
71,59,56,"Felton, Ben",308,1H 11M 7S,2H 24M 46S,2H 24M 47S,M,4267,8686,8687
73,60,57,"Harris, Phillip",588,1H 12M 40S,2H 24M 50S,2H 24M 56S,M,4360,8690,8696
77,61,58,"Rager, Jack",485,1H 10M 25S,2H 25M 11S,2H 25M 20S,M,4225,8711,8720
78,62,59,"Haiss, Max",323,1H 11M 44S,2H 25M 12S,2H 25M 19S,M,4304,8712,8719
79,63,60,"Haffner, Brett",311,1H 11M 57S,2H 25M 32S,2H 25M 39S,M,4317,8732,8739
80,64,61,"Kimpel, Andrew",347,1H 12M 31S,2H 25M 40S,2H 25M 49S,M,4351,8740,8749
81,65,62,"Ricci, Simon",391,1H 13M 29S,2H 25M 47S,2H 25M 48S,M,4409,8747,8748
83,66,63,"Castronuovo, Vinny",296,1H 11M 16S,2H 25M 56S,2H 26M 0S,M,4276,8756,8760
84,67,64,"Purcell, Timothy",989,1H 12M 14S,2H 26M 1S,2H 26M 6S,M,4334,8761,8766
85,68,65,"Hernandez, Dylan",299,1H 12M 17S,2H 26M 2S,2H 26M 3S,M,4337,8762,8763
86,69,4,"Mohamed, Mustafa",42,1H 6M 10S,2H 26M 3S,2H 26M 3S,M,3970,8763,8763
87,70,5,"O'Hara, Chip",74,1H 10M 15S,2H 26M 7S,2H 26M 7S,M,4215,8767,8767
88,71,66,"Walter, David",283,1H 10M 17S,2H 26M 13S,2H 26M 16S,M,4217,8773,8776
89,72,67,"Degen, George",291,1H 12M 29S,2H 26M 18S,2H 26M 19S,M,4349,8778,8779
90,73,68,"Moll, Quinlan",242,1H 10M 7S,2H 26M 25S,2H 26M 25S,M,4207,8785,8785
91,74,69,"Muse, Tyler",293,1H 12M 35S,2H 26M 39S,2H 26M 46S,M,4355,8799,8806
92,75,70,"Woollard, Landon",302,1H 10M 35S,2H 26M 41S,2H 26M 41S,M,4235,8801,8801
93,76,71,"Randal, Max",316,1H 10M 10S,2H 26M 45S,2H 26M 47S,M,4210,8805,8807
94,77,72,"Thompson, Harley",266,1H 12M 42S,2H 26M 46S,2H 26M 49S,M,4362,8806,8809
95,78,73,"Hoover, Zachary",335,1H 10M 8S,2H 26M 48S,2H 26M 49S,M,4208,8808,8809
96,79,6,"Cisewski, David",429,1H 12M 43S,2H 26M 51S,2H 26M 53S,M,4363,8811,8813
97,80,74,"Yanek, Nicholas",376,1H 11M 10S,2H 26M 55S,2H 27M 0S,M,4270,8815,8820
98,81,75,"Zuerner, Chris",294,1H 12M 30S,2H 26M 58S,2H 26M 58S,M,4350,8818,8818
99,82,76,"Caron, Patrick",4330,1H 13M 13S,2H 27M 3S,2H 28M 29S,M,4393,8823,8909
101,83,77,"Gomez, Robert",483,1H 12M 51S,2H 27M 25S,2H 27M 28S,M,4371,8845,8848
102,84,7,"Pool, Kevin",271,1H 11M 19S,2H 27M 29S,2H 27M 33S,M,4279,8849,8853
103,85,78,"Gehman, Ryan",1043,1H 13M 38S,2H 27M 31S,2H 27M 45S,M,4418,8851,8865
104,86,79,"Convey, Kurt",304,1H 9M 46S,2H 27M 41S,2H 27M 41S,M,4186,8861,8861
105,87,80,"Osterhout, Bram",286,1H 12M 17S,2H 27M 45S,2H 27M 47S,M,4337,8865,8867
106,88,81,"Keogh, Luke",380,1H 12M 30S,2H 27M 46S,2H 27M 46S,M,4350,8866,8866
107,89,8,"Kinsella, John",274,1H 12M 55S,2H 27M 50S,2H 27M 50S,M,4375,8870,8870
108,90,82,"Macandrew, Ross",318,1H 10M 1S,2H 27M 59S,2H 28M 1S,M,4201,8879,8881
109,91,83,"Stump, Matt",349,1H 11M 25S,2H 28M 4S,2H 28M 8S,M,4285,8884,8888
110,92,9,"Bruce, Ben",79,1H 11M 21S,2H 28M 5S,2H 28M 5S,M,4281,8885,8885
111,93,84,"Kovacs, Reid",571,1H 11M 55S,2H 28M 6S,2H 28M 15S,M,4315,8886,8895
112,94,85,"Holmes, Ridley",295,1H 11M 42S,2H 28M 11S,2H 28M 11S,M,4302,8891,8891
114,95,86,"Green, John",998,1H 12M 37S,2H 28M 12S,2H 28M 17S,M,4357,8892,8897
115,96,87,"Turner, Alex",365,1H 13M 16S,2H 28M 18S,2H 28M 38S,M,4396,8898,8918
116,97,88,"Collins, Liam",521,1H 12M 16S,2H 28M 23S,2H 28M 26S,M,4336,8903,8906
117,98,89,"Brossy, Cosmo",325,1H 14M 35S,2H 28M 25S,2H 28M 31S,M,4475,8905,8911
118,99,90,"Brady, Michael",489,1H 12M 26S,2H 28M 29S,2H 28M 29S,M,4346,8909,8909
119,100,91,"Carey, Michael",419,1H 14M 20S,2H 28M 29S,2H 28M 50S,M,4460,8909,8930
120,101,10,"Bromka, Peter",259,1H 12M 25S,2H 28M 30S,2H 28M 31S,M,4345,8910,8911
121,102,92,"Peterson, Robert",604,1H 10M 57S,2H 28M 38S,2H 28M 39S,M,4257,8918,8919
122,103,93,"Hillard, Matthew",375,1H 14M 22S,2H 28M 39S,2H 28M 46S,M,4462,8919,8926
123,104,1,"Lawrence, Steven",73,1H 12M 33S,2H 28M 40S,2H 28M 40S,M,4353,8920,8920
125,105,94,"Horgan, Michael",317,1H 11M 20S,2H 28M 45S,2H 28M 45S,M,4280,8925,8925
126,106,11,"Mbelenzi, Dennis",78,1H 11M 24S,2H 28M 58S,2H 28M 58S,M,4284,8938,8938
127,107,95,"Lumbar, Matthew",1770,1H 13M 45S,2H 29M 10S,2H 29M 30S,M,4425,8950,8970
128,108,96,"Descavish, Bryce",382,1H 13M 56S,2H 29M 11S,2H 29M 19S,M,4436,8951,8959
129,109,97,"Asay, Jaydn",236,1H 10M 35S,2H 29M 11S,2H 29M 12S,M,4235,8951,8952
130,110,12,"Mialle, Pierrick",337,1H 12M 21S,2H 29M 14S,2H 29M 20S,M,4341,8954,8960
131,111,98,"Mowery, Lucas",3097,1H 14M 53S,2H 29M 23S,2H 30M 45S,M,4493,8963,9045
132,112,99,"Davis, Neil",1712,1H 13M 39S,2H 29M 24S,2H 29M 38S,M,4419,8964,8978
133,113,13,"Savard-Gagnon, David",297,1H 13M 48S,2H 29M 25S,2H 29M 29S,M,4428,8965,8969
134,114,100,"Musumeci, Nicholas",366,1H 13M 46S,2H 29M 27S,2H 29M 28S,M,4426,8967,8968
135,115,101,"Ahlund, Niklas",709,1H 12M 35S,2H 29M 28S,2H 29M 28S,M,4355,8968,8968
136,116,102,"Giuliani, Robert",387,1H 14M 14S,2H 29M 31S,2H 29M 36S,M,4454,8971,8976
137,117,103,"Macdonald, Sean",352,1H 13M 49S,2H 29M 33S,2H 29M 35S,M,4429,8973,8975
138,118,104,"Berndt, Andrew",3165,1H 13M 26S,2H 29M 33S,2H 30M 13S,M,4406,8973,9013
139,119,105,"Arcos, Raul",507,1H 10M 36S,2H 29M 33S,2H 29M 33S,M,4236,8973,8973
140,120,106,"Hulzebos, Jonathan",621,1H 14M 12S,2H 29M 40S,2H 29M 40S,M,4452,8980,8980
141,121,107,"Schenberger, Mark",609,1H 12M 25S,2H 29M 42S,2H 29M 49S,M,4345,8982,8989
142,122,108,"Clohisey, Mick",47,1H 10M 29S,2H 29M 48S,2H 29M 48S,M,4229,8988,8988
143,123,109,"Predhome, Alexander",285,1H 13M 36S,2H 29M 48S,2H 29M 51S,M,4416,8988,8991
144,124,110,"Gonzalez Rio, Simon",237,1H 12M 1S,2H 29M 51S,2H 29M 54S,M,4321,8991,8994
145,125,111,"Monogue, Kevin",229,1H 14M 59S,2H 29M 52S,2H 29M 59S,M,4499,8992,8999
146,126,112,"Ayaz, Irem Can",367,1H 13M 41S,2H 30M 0S,2H 30M 0S,M,4421,9000,9000
147,127,14,"Morone, Miguel",76,1H 11M 38S,2H 30M 2S,2H 30M 2S,M,4298,9002,9002
148,128,113,"Cooper, Tyler",1004,NA,2H 30M 7S,2H 30M 27S,M,NA,9007,9027
149,129,114,"Rivero, Luis Carlos",65,1H 11M 6S,2H 30M 7S,2H 30M 7S,M,4266,9007,9007
150,130,115,"Dusseau, Noah",876,1H 11M 59S,2H 30M 11S,2H 30M 16S,M,4319,9011,9016
152,131,116,"Darda, Joseph",246,1H 12M 28S,2H 30M 17S,2H 30M 20S,M,4348,9017,9020
153,132,117,"Chairez, Ruben",420,1H 12M 26S,2H 30M 20S,2H 30M 21S,M,4346,9020,9021
154,133,118,"Zhou, Fan",281,1H 12M 51S,2H 30M 22S,2H 30M 25S,M,4371,9022,9025
155,134,119,"Wenzel, James",425,1H 14M 15S,2H 30M 23S,2H 30M 29S,M,4455,9023,9029
156,135,120,"Hebda, Phil",348,1H 15M 4S,2H 30M 24S,2H 30M 28S,M,4504,9024,9028
157,136,121,"Plocher, Jacob",577,1H 14M 29S,2H 30M 25S,2H 30M 27S,M,4469,9025,9027
158,137,122,"Hardy, Sam",688,1H 16M 23S,2H 30M 26S,2H 30M 36S,M,4583,9026,9036
159,138,123,"Greenlaw, Jerry",269,1H 13M 6S,2H 30M 27S,2H 30M 27S,M,4386,9027,9027
160,139,124,"Navarre, William",497,1H 15M 8S,2H 30M 27S,2H 30M 41S,M,4508,9027,9041
161,140,125,"Viney, Keenan",1208,1H 15M 7S,2H 30M 29S,2H 30M 53S,M,4507,9029,9053
162,141,126,"Joyce, Daniel",1267,1H 14M 14S,2H 30M 33S,2H 30M 52S,M,4454,9033,9052
163,142,2,"Penny, Blaine",520,1H 15M 22S,2H 30M 37S,2H 30M 47S,M,4522,9037,9047
164,143,15,"Howell, Jason",496,1H 15M 14S,2H 30M 38S,2H 30M 48S,M,4514,9038,9048
165,144,127,"Gill, Ty",313,1H 13M 45S,2H 30M 40S,2H 30M 47S,M,4425,9040,9047
166,145,128,"Kirkpatrick, Nicholas",409,1H 14M 54S,2H 30M 42S,2H 30M 42S,M,4494,9042,9042
167,146,129,"Alcorn, Derek",985,1H 14M 0S,2H 30M 42S,2H 30M 54S,M,4440,9042,9054
168,147,130,"Gutermann, Jan",664,1H 13M 50S,2H 30M 43S,2H 30M 46S,M,4430,9043,9046
169,148,131,"Stone, Josh",309,1H 14M 49S,2H 30M 45S,2H 30M 49S,M,4489,9045,9049
171,149,132,"Oakes, Lachlan",499,1H 14M 39S,2H 30M 55S,2H 30M 58S,M,4479,9055,9058
172,150,133,"Pendleton, Joseph",723,1H 16M 7S,2H 30M 57S,2H 31M 1S,M,4567,9057,9061
173,151,134,"Schwippel, Tim",243,1H 13M 1S,2H 30M 59S,2H 31M 0S,M,4381,9059,9060
174,152,135,"Weeks, Parker",817,1H 13M 49S,2H 30M 59S,2H 31M 2S,M,4429,9059,9062
175,153,136,"Burman, Richard",487,1H 13M 25S,2H 31M 3S,2H 31M 5S,M,4405,9063,9065
176,154,137,"Petrocelli, Matthew",431,1H 15M 27S,2H 31M 5S,2H 31M 17S,M,4527,9065,9077
177,155,138,"Rutz, Jacob",370,1H 16M 5S,2H 31M 5S,2H 31M 8S,M,4565,9065,9068
179,156,139,"Watanabe, Makoto",2432,1H 15M 13S,2H 31M 11S,2H 32M 6S,M,4513,9071,9126
180,157,3,"Mcmillan, Craig",357,1H 14M 6S,2H 31M 15S,2H 31M 18S,M,4446,9075,9078
181,158,140,"Moore, Bill",315,1H 14M 39S,2H 31M 17S,2H 31M 32S,M,4479,9077,9092
182,159,16,"Mccormick, Marty",385,1H 13M 52S,2H 31M 17S,2H 31M 19S,M,4432,9077,9079
183,160,141,"Jones, Sumner",401,1H 14M 40S,2H 31M 18S,2H 31M 18S,M,4480,9078,9078
185,161,142,"Mouchart, Thibault",1429,1H 14M 56S,2H 31M 23S,2H 31M 34S,M,4496,9083,9094
186,162,143,"Ferretti, Nicolas",478,1H 16M 16S,2H 31M 24S,2H 31M 35S,M,4576,9084,9095
187,163,144,"Syed, Aaqib",1223,1H 14M 40S,2H 31M 29S,2H 31M 30S,M,4480,9089,9090
189,164,145,"Horn, Michael",466,1H 16M 33S,2H 31M 34S,2H 31M 41S,M,4593,9094,9101
190,165,17,"Polansky, Micah",416,1H 14M 39S,2H 31M 35S,2H 31M 39S,M,4479,9095,9099
191,166,146,"Pace, Joseph",422,1H 15M 6S,2H 31M 35S,2H 31M 48S,M,4506,9095,9108
192,167,18,"Chentouf, El Amin",P103,1H 11M 38S,2H 31M 35S,2H 31M 35S,M,4298,9095,9095
193,168,147,"Solorza, Ruben",563,1H 14M 11S,2H 31M 36S,2H 31M 36S,M,4451,9096,9096
194,169,148,"Villagomez, Carlos",949,1H 14M 19S,2H 31M 37S,2H 31M 48S,M,4459,9097,9108
195,170,149,"Scarlett, Michael",411,1H 15M 1S,2H 31M 40S,2H 31M 46S,M,4501,9100,9106
196,171,150,"Ro, Jin-Sae",626,1H 14M 57S,2H 31M 41S,2H 31M 52S,M,4497,9101,9112
197,172,151,"Salvador, Xavier",561,1H 15M 0S,2H 31M 42S,2H 31M 49S,M,4500,9102,9109
198,173,152,"Alatalo, Erik",381,1H 11M 17S,2H 31M 45S,2H 31M 47S,M,4277,9105,9107
199,174,153,"Bruce, Patrick",1332,1H 12M 38S,2H 31M 45S,2H 32M 2S,M,4358,9105,9122
200,175,154,"Cai, David",430,1H 15M 6S,2H 31M 45S,2H 31M 48S,M,4506,9105,9108
201,176,155,"Fox, Benjamin",592,1H 15M 36S,2H 31M 50S,2H 32M 4S,M,4536,9110,9124
202,177,156,"Fathman, Andrew",546,1H 15M 38S,2H 31M 51S,2H 31M 59S,M,4538,9111,9119
203,178,157,"Amaro, Alex",648,1H 14M 34S,2H 31M 54S,2H 31M 58S,M,4474,9114,9118
204,179,158,"Taute, Brock",660,1H 14M 4S,2H 31M 56S,2H 32M 11S,M,4444,9116,9131
205,180,159,"Mano, Ryuji",739,1H 15M 31S,2H 31M 56S,2H 32M 3S,M,4531,9116,9123
206,181,160,"Manning, Jeff",276,1H 12M 43S,2H 31M 58S,2H 31M 59S,M,4363,9118,9119
207,182,161,"Pape, Kyle",1704,1H 17M 24S,2H 31M 58S,2H 32M 19S,M,4644,9118,9139
208,183,162,"Jeandrée, Julien",532,1H 16M 30S,2H 31M 59S,2H 32M 1S,M,4590,9119,9121
209,184,163,"Bushey, Scott",408,1H 13M 7S,2H 32M 0S,2H 32M 7S,M,4387,9120,9127
210,185,164,"Evans, Joshua",371,1H 13M 51S,2H 32M 1S,2H 32M 10S,M,4431,9121,9130
211,186,165,"Mendoza, Eric",418,1H 15M 50S,2H 32M 1S,2H 32M 11S,M,4550,9121,9131
212,187,166,"Reisenauer, Matthew",383,1H 14M 1S,2H 32M 3S,2H 32M 9S,M,4441,9123,9129
213,188,167,"Harvey, Bernardo",715,1H 14M 20S,2H 32M 6S,2H 32M 17S,M,4460,9126,9137
214,189,168,"Difabio, Joseph",611,1H 14M 20S,2H 32M 7S,2H 32M 13S,M,4460,9127,9133
215,190,169,"Sykes, Dylan",264,1H 13M 14S,2H 32M 9S,2H 32M 13S,M,4394,9129,9133
216,191,170,"Provence, Jeremy",374,1H 12M 54S,2H 32M 11S,2H 32M 12S,M,4374,9131,9132
217,192,171,"Kariolis, Vasili",736,1H 14M 55S,2H 32M 11S,2H 32M 17S,M,4495,9131,9137
218,193,172,"Eves, Brock",463,1H 11M 2S,2H 32M 14S,2H 32M 20S,M,4262,9134,9140
219,194,173,"Gleason, Patrick",748,1H 13M 42S,2H 32M 14S,2H 32M 24S,M,4422,9134,9144
220,195,174,"Tuttle, Andrew",514,1H 14M 32S,2H 32M 16S,2H 32M 22S,M,4472,9136,9142
221,196,175,"Schroeder, Michael",1140,1H 14M 32S,2H 32M 23S,2H 32M 41S,M,4472,9143,9161
222,197,176,"Smith, Kent",329,1H 15M 3S,2H 32M 24S,2H 32M 28S,M,4503,9144,9148
223,198,177,"Macdonald, Benjamin",258,1H 10M 42S,2H 32M 27S,2H 32M 27S,M,4242,9147,9147
224,199,178,"Schwartz, David",322,1H 14M 36S,2H 32M 28S,2H 32M 28S,M,4476,9148,9148
225,200,179,"Horneck, Brian",566,1H 15M 8S,2H 32M 28S,2H 32M 34S,M,4508,9148,9154
226,201,180,"Kulm, Scott",674,1H 16M 3S,2H 32M 28S,2H 32M 34S,M,4563,9148,9154
227,202,181,"Gennaro, Paul",384,1H 13M 48S,2H 32M 30S,2H 32M 35S,M,4428,9150,9155
228,203,182,"Hunter, Jon",1252,1H 15M 24S,2H 32M 32S,2H 32M 49S,M,4524,9152,9169
229,204,183,"Machus, Hunter",536,1H 12M 19S,2H 32M 33S,2H 32M 39S,M,4339,9153,9159
230,205,19,"Macdonald, James",289,1H 13M 50S,2H 32M 38S,2H 32M 44S,M,4430,9158,9164
231,206,184,"Leuchanka, Aliaksandr",378,1H 15M 43S,2H 32M 41S,2H 32M 50S,M,4543,9161,9170
233,207,185,"Luciano, Christopher",344,1H 15M 0S,2H 32M 54S,2H 33M 0S,M,4500,9174,9180
234,208,186,"Naff, Keaton",939,1H 15M 0S,2H 32M 54S,2H 33M 1S,M,4500,9174,9181
235,209,187,"Scullion, Aiman",1245,1H 14M 46S,2H 32M 57S,2H 33M 18S,M,4486,9177,9198
236,210,188,"Walde, Alex",712,1H 15M 9S,2H 32M 57S,2H 33M 1S,M,4509,9177,9181
237,211,4,"Blas, Wayne",341,1H 14M 55S,2H 32M 59S,2H 33M 0S,M,4495,9179,9180
238,212,189,"Haywas, Adrian",275,1H 14M 12S,2H 32M 59S,2H 33M 7S,M,4452,9179,9187
239,213,190,"Morris, Matthew",619,1H 15M 49S,2H 33M 0S,2H 33M 10S,M,4549,9180,9190
240,214,191,"Mcgrath, Dan",1678,1H 15M 46S,2H 33M 1S,2H 33M 15S,M,4546,9181,9195
241,215,192,"Rodriguez Barragan, Hector",666,1H 15M 41S,2H 33M 1S,2H 33M 10S,M,4541,9181,9190
242,216,193,"Jones, Dylan",394,1H 14M 34S,2H 33M 3S,2H 33M 8S,M,4474,9183,9188
243,217,194,"Todzo, Quinn",952,1H 14M 43S,2H 33M 4S,2H 33M 8S,M,4483,9184,9188
244,218,20,"Shemyakin, Mikhail",448,1H 14M 35S,2H 33M 9S,2H 33M 14S,M,4475,9189,9194
245,219,195,"Greeneway, Jacob",552,1H 18M 2S,2H 33M 11S,2H 33M 21S,M,4682,9191,9201
246,220,196,"Hanson, Watson",636,1H 17M 20S,2H 33M 12S,2H 33M 20S,M,4640,9192,9200
247,221,197,"Barth, Justin",878,1H 15M 50S,2H 33M 12S,2H 33M 22S,M,4550,9192,9202
248,222,198,"Eccher, Nick",679,1H 16M 9S,2H 33M 14S,2H 33M 24S,M,4569,9194,9204
249,223,21,"Metcalfe, Jonathan",622,1H 16M 44S,2H 33M 16S,2H 33M 26S,M,4604,9196,9206
250,224,199,"Rose, Robert",600,1H 15M 29S,2H 33M 18S,2H 33M 22S,M,4529,9198,9202
251,225,200,"Mitchell-Pitman, Rene",1352,1H 17M 15S,2H 33M 23S,2H 33M 54S,M,4635,9203,9234
252,226,201,"O'Leary, Sean",460,1H 15M 1S,2H 33M 24S,2H 33M 30S,M,4501,9204,9210
253,227,202,"Anderson, Leif",410,1H 14M 43S,2H 33M 25S,2H 33M 29S,M,4483,9205,9209
254,228,203,"Alexander, Jacob",642,NA,2H 33M 26S,2H 33M 35S,M,NA,9206,9215
255,229,204,"Julien, Valentino",414,1H 14M 45S,2H 33M 27S,2H 33M 38S,M,4485,9207,9218
256,230,205,"Garbier, James",1549,1H 14M 30S,2H 33M 29S,2H 33M 45S,M,4470,9209,9225
257,231,1,"Pineda Morales, Guillermo",722,1H 13M 44S,2H 33M 30S,2H 33M 32S,M,4424,9210,9212
258,232,206,"Fawcett, Christopher",339,1H 13M 55S,2H 33M 31S,2H 33M 32S,M,4435,9211,9212
259,233,207,"Smith, Joe",877,1H 14M 35S,2H 33M 36S,2H 33M 40S,M,4475,9216,9220
260,234,208,"Mcdonnell, Brendan",310,1H 16M 25S,2H 33M 37S,2H 33M 49S,M,4585,9217,9229
261,235,209,"Dimitri, Brandon",835,1H 16M 56S,2H 33M 37S,2H 33M 43S,M,4616,9217,9223
262,236,210,"Foucher, Marvin",948,1H 15M 48S,2H 33M 38S,2H 33M 50S,M,4548,9218,9230
263,237,211,"Tolton, George",1153,1H 16M 57S,2H 33M 39S,2H 34M 8S,M,4617,9219,9248
264,238,212,"Caroselli, Vinnie",400,1H 14M 14S,2H 33M 39S,2H 33M 42S,M,4454,9219,9222
265,239,213,"Buendia, Jorge",1298,1H 15M 51S,2H 33M 40S,2H 33M 59S,M,4551,9220,9239
266,240,214,"Broadbent, Logan",445,1H 17M 21S,2H 33M 42S,2H 33M 42S,M,4641,9222,9222
267,241,215,"Perez, Juan",1007,1H 15M 52S,2H 33M 43S,2H 33M 59S,M,4552,9223,9239
268,242,216,"Nida, Esayas",332,1H 13M 42S,2H 33M 44S,2H 33M 44S,M,4422,9224,9224
269,243,217,"Mcneil, Sean",423,1H 16M 0S,2H 33M 46S,2H 33M 55S,M,4560,9226,9235
270,244,218,"Todd, Connor",960,1H 15M 59S,2H 33M 47S,2H 33M 58S,M,4559,9227,9238
