"","year","player","position","age","AV","school","height","wt","forty","vertical","bench_reps","broad_jump","three_cone","shuttle","drafted","college_stats_link"
"17",2004,"Daryl Dixon","S",NA,NA,"Florida","5-10",195,4.77,35.5,15,118,NA,NA,NA,"https://www.sports-reference.com/cfb/players/daryl-dixon-1.html"
"18",2004,"Mondre Dickerson","DT",NA,NA,"Tennessee","6-4",316,5.12,27,29,106,8.34,NA,NA,NA
"19",2004,"Kentrell Curry","S",NA,NA,"Georgia","6-1",201,4.6,34.5,17,127,NA,NA,NA,NA
"20",2004,"Cols Colas","OLB",NA,NA,"Virginia Tech","6-0",233,4.58,34.5,22,118,NA,NA,NA,NA
"21",2004,"Ahmad Childress","DT",NA,NA,"Alabama","6-6",351,5.28,22,NA,86,8.75,4.94,NA,NA
"22",2004,"Dietrich Canterberry","DT",NA,NA,"UNLV","6-3",308,5.35,NA,26,NA,NA,NA,NA,NA
"23",2004,"Darrell Campbell","DT",NA,NA,"Notre Dame","6-4",302,5.18,33,25,111,7.63,4.66,NA,NA
"24",2004,"Josh Buhl","OLB",NA,NA,"Kansas State","5-11",204,4.73,29,NA,114,7.26,4.32,NA,NA
"25",2004,"Marcell Allmond","CB",NA,NA,"USC","6-0",209,4.59,38,21,123,7.37,4.34,NA,"https://www.sports-reference.com/cfb/players/marcell-allmond-1.html"
"26",2004,"Andrew Shull","DE",NA,NA,"Kansas State","6-5",265,4.9,30.5,16,107,7.46,4.28,NA,"https://www.sports-reference.com/cfb/players/andrew-shull-1.html"
"27",2004,"Greg Taplin","DE",NA,NA,"Michigan State","6-5",267,5.09,33,NA,115,NA,NA,NA,"https://www.sports-reference.com/cfb/players/greg-taplin-1.html"
"28",2004,"Deryck Toles","OLB",NA,NA,"Penn State","6-0",224,4.58,37,24,112,7.12,4.23,NA,"https://www.sports-reference.com/cfb/players/deryck-toles-1.html"
"29",2004,"Daryl Towns","OLB",NA,NA,"Nevada","6-0",224,4.57,37,NA,112,7.15,4.25,NA,"https://www.sports-reference.com/cfb/players/daryl-towns-1.html"
"30",2004,"Virgil Williams","S",NA,NA,"Washington State","6-1",196,4.66,NA,11,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/virgil-williams-1.html"
"31",2004,"Marcus Winn","S",NA,NA,"Arkansas","6-0",223,4.86,NA,21,NA,NA,NA,NA,NA
"32",2004,"Jeff Womble","DT",NA,NA,"Florida State","6-1",313,5.38,28,18,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jeff-womble-1.html"
"33",2004,"Roc Alexander","CB",22,3,"Washington","5-11",185,4.35,39.5,NA,125,6.97,4.23,NA,"https://www.sports-reference.com/cfb/players/roc-alexander-1.html"
"34",2004,"Jared Allen","DE",21,127,"Idaho State","6-6",265,4.72,33,13,120,7.11,4.34,"Kansas City Chiefs / 4th / 126th pick / 2004",NA
"35",2004,"Will Allen","S",21,29,"Ohio State","6-0",202,4.58,NA,NA,NA,NA,NA,"Tampa Bay Buccaneers / 4th / 111th pick / 2004","https://www.sports-reference.com/cfb/players/will-allen-1.html"
"36",2004,"Tim Anderson","DT",23,7,"Ohio State","6-3",307,5.01,NA,NA,NA,NA,NA,"Buffalo Bills / 3rd / 74th pick / 2004","https://www.sports-reference.com/cfb/players/tim-anderson-1.html"
"37",2004,"Matthias Askew","DT",21,0,"Michigan State","6-5",308,5.2,27,20,101,7.55,4.42,"Cincinnati Bengals / 4th / 114th pick / 2004","https://www.sports-reference.com/cfb/players/matthias-askew-1.html"
"38",2004,"Jason Babin","DE",23,53,"West. Michigan","6-3",260,4.62,34,28,121,7.03,4.14,"Houston Texans / 1st / 27th pick / 2004","https://www.sports-reference.com/cfb/players/jason-babin-1.html"
"39",2004,"Rashad Baker","S",22,4,"Tennessee","5-10",204,4.5,36,21,117,7.19,4.12,NA,"https://www.sports-reference.com/cfb/players/rashad-baker-1.html"
"40",2004,"Dave Ball","DE",23,16,"UCLA","6-5",277,5.07,NA,24,NA,NA,NA,"San Diego Chargers / 5th / 133rd pick / 2004","https://www.sports-reference.com/cfb/players/dave-ball-1.html"
"41",2004,"Ryon Bingham","DT",22,6,"Nebraska","6-3",303,5.09,30,33,109,7.44,4.38,"San Diego Chargers / 7th / 204th pick / 2004","https://www.sports-reference.com/cfb/players/ryon-bingham-1.html"
"42",2004,"Colby Bockwoldt","OLB",22,12,"BYU","6-2",230,4.6,34,14,112,7.12,4.05,"New Orleans Saints / 7th / 240th pick / 2004","https://www.sports-reference.com/cfb/players/colby-bockwoldt-1.html"
"43",2004,"Ryan Boschetti","DT",22,3,"UCLA","6-4",306,5.06,29.5,NA,110,7.41,4.27,NA,NA
"44",2004,"Michael Boulware","OLB",22,17,"Florida State","6-2",225,4.5,NA,NA,NA,6.89,3.92,"Seattle Seahawks / 2nd / 53rd pick / 2004","https://www.sports-reference.com/cfb/players/michael-boulware-1.html"
"45",2004,"Jon Bradley","DT",23,3,"Arkansas State","6-1",306,5.09,26.5,19,104,7.88,4.85,NA,"https://www.sports-reference.com/cfb/players/jon-bradley-1.html"
"46",2004,"Greg Brooks","CB",23,1,"Southern Miss","5-11",177,4.45,NA,NA,NA,NA,NA,"Cincinnati Bengals / 6th / 183rd pick / 2004","https://www.sports-reference.com/cfb/players/greg-brooks-1.html"
"47",2004,"Rufus Brown","CB",23,0,"Florida State","5-9",187,4.43,33,15,124,7.24,4.44,NA,"https://www.sports-reference.com/cfb/players/rufus-brown-1.html"
"48",2004,"Tony Bua","S",24,1,"Arkansas","5-11",209,4.67,36,15,120,6.75,4.08,"Miami Dolphins / 5th / 160th pick / 2004","https://www.sports-reference.com/cfb/players/tony-bua-1.html"
"49",2004,"Ahmad Carroll","CB",20,14,"Arkansas","5-10",195,4.34,41,15,128,NA,NA,"Green Bay Packers / 1st / 25th pick / 2004","https://www.sports-reference.com/cfb/players/ahmad-carroll-1.html"
"50",2004,"Jordan Carstens","DT",23,9,"Iowa State","6-5",305,5,28.5,28,106,8.35,4.8,NA,NA
"51",2004,"Claude Harriott","DE",NA,NA,"Pittsburgh","6-4",252,4.69,30.5,25,118,7.44,4.25,"Chicago Bears / 5th / 147th pick / 2004",NA
"52",2004,"Brandon Chillar","OLB",21,25,"UCLA","6-3",253,4.71,33,23,115,NA,4.08,"St. Louis Rams / 4th / 130th pick / 2004","https://www.sports-reference.com/cfb/players/brandon-chillar-1.html"
"53",2004,"Jared Clauss","DT",22,3,"Iowa","6-5",294,4.95,NA,23,NA,NA,NA,"Tennessee Titans / 7th / 230th pick / 2004","https://www.sports-reference.com/cfb/players/jared-clauss-1.html"
"54",2004,"Ricardo Colclough","CB",20,2,"Tusculum","5-11",194,4.49,39.5,8,127,NA,NA,"Pittsburgh Steelers / 2nd / 38th pick / 2004",NA
"55",2004,"Erik Coleman","S",21,37,"Washington State","5-10",200,4.64,35.5,16,117,7.03,4.14,"New York Jets / 5th / 143rd pick / 2004","https://www.sports-reference.com/cfb/players/erik-coleman-1.html"
"56",2004,"Marquis Cooper","OLB",21,2,"Washington","6-3",223,4.55,36.5,25,121,7.02,4.12,"Tampa Bay Buccaneers / 3rd / 79th pick / 2004","https://www.sports-reference.com/cfb/players/marquis-cooper-1.html"
"57",2004,"Jorge Cordova","ILB",22,1,"Nevada","6-1",241,4.65,35.5,22,NA,7.25,4.16,"Jacksonville Jaguars / 3rd / 86th pick / 2004",NA
"58",2004,"Karlos Dansby","OLB",22,111,"Auburn","6-3",251,4.58,NA,NA,NA,NA,NA,"Arizona Cardinals / 2nd / 33rd pick / 2004","https://www.sports-reference.com/cfb/players/karlos-dansby-1.html"
"59",2004,"Rod Davis","ILB",22,3,"Southern Miss","6-2",239,4.76,NA,NA,114,7.2,4.02,"Minnesota Vikings / 5th / 155th pick / 2004","https://www.sports-reference.com/cfb/players/rod-davis-1.html"
"60",2004,"Curtis DeLoatch","CB",22,6,"North Carolina A&T","6-2",214,4.5,35.5,10,120,6.97,4.42,NA,NA
"61",2004,"Darnell Dockett","DT",22,86,"Florida State","6-3",297,5,31,26,105,NA,NA,"Arizona Cardinals / 3rd / 64th pick / 2004","https://www.sports-reference.com/cfb/players/darnell-dockett-1.html"
"62",2004,"Glenn Earl","S",22,10,"Notre Dame","6-1",222,4.65,NA,20,NA,NA,NA,"Houston Texans / 4th / 122nd pick / 2004","https://www.sports-reference.com/cfb/players/glenn-earl-1.html"
"63",2004,"Dwan Edwards","DT",22,38,"Oregon State","6-3",313,5.12,28,25,105,7.59,4.68,"Baltimore Ravens / 2nd / 51st pick / 2004",NA
"64",2004,"Ryan Fowler","ILB",21,14,"Duke","6-3",250,4.8,37.5,35,118,7.19,4.19,NA,"https://www.sports-reference.com/cfb/players/ryan-fowler-1.html"
"65",2004,"Keyaron Fox","OLB",22,14,"Georgia Tech","6-2",227,4.65,NA,28,NA,NA,NA,"Kansas City Chiefs / 3rd / 93rd pick / 2004","https://www.sports-reference.com/cfb/players/keyaron-fox-1.html"
"66",2004,"Chris Gamble","CB",20,52,"Ohio State","6-1",198,4.52,NA,NA,NA,NA,NA,"Carolina Panthers / 1st / 28th pick / 2004","https://www.sports-reference.com/cfb/players/chris-gamble-1.html"
"67",2004,"Gilbert Gardner","OLB",21,8,"Purdue","6-1",229,4.65,NA,NA,NA,NA,NA,"Indianapolis Colts / 3rd / 69th pick / 2004","https://www.sports-reference.com/cfb/players/gilbert-gardner-1.html"
"68",2004,"Rich Gardner","CB",23,2,"Penn State","5-11",199,4.46,36.5,11,123,6.91,3.91,"Tennessee Titans / 3rd / 92nd pick / 2004","https://www.sports-reference.com/cfb/players/rich-gardner-1.html"
"69",2004,"Robert Geathers","DE",20,55,"Georgia","6-3",271,4.84,33.5,24,112,NA,NA,"Cincinnati Bengals / 4th / 117th pick / 2004","https://www.sports-reference.com/cfb/players/robert-geathers-1.html"
"70",2004,"Donnell Washington","DT",NA,NA,"Clemson","6-5",332,5,31,34,109,7.8,4.88,"Green Bay Packers / 3rd / 72nd pick / 2004",NA
"71",2004,"Jabari Greer","CB",22,37,"Tennessee","5-10",178,4.5,36.5,7,126,NA,NA,NA,"https://www.sports-reference.com/cfb/players/jabari-greer-1.html"
"72",2004,"Roderick Green","DE",21,6,"Central Missouri State","6-2",245,4.7,34.5,21,129,7.26,4.04,"Baltimore Ravens / 5th / 153rd pick / 2004",NA
"73",2004,"DeAngelo Hall","CB",20,77,"Virginia Tech","5-10",202,4.34,NA,NA,NA,NA,NA,"Atlanta Falcons / 1st / 8th pick / 2004","https://www.sports-reference.com/cfb/players/deangelo-hall-1.html"
"74",2004,"Tommie Harris","DT",20,63,"Oklahoma","6-2",295,4.78,NA,29,NA,NA,NA,"Chicago Bears / 1st / 14th pick / 2004","https://www.sports-reference.com/cfb/players/tommie-harris-1.html"
"75",2004,"Marquise Hill","DE",21,1,"LSU","6-7",305,5.12,29,23,106,NA,NA,"New England Patriots / 2nd / 63rd pick / 2004",NA
"76",2004,"T.J. Hollowell","OLB",22,0,"Nebraska","6-0",235,4.64,33.5,NA,117,7.14,4.09,NA,"https://www.sports-reference.com/cfb/players/tj-hollowell-1.html"
"77",2004,"Vontez Duff","CB",NA,NA,"Notre Dame","5-11",203,4.53,35,13,120,6.94,4.03,"Houston Texans / 6th / 170th pick / 2004","https://www.sports-reference.com/cfb/players/vontez-duff-1.html"
"78",2004,"Von Hutchins","CB",23,5,"Mississippi","5-10",185,4.46,34.5,11,115,7.05,4.06,"Indianapolis Colts / 6th / 173rd pick / 2004","https://www.sports-reference.com/cfb/players/von-hutchins-1.html"
"79",2004,"Leon Joe","OLB",22,4,"Maryland","6-0",230,4.49,39,30,NA,NA,NA,"Chicago Bears / 4th / 112th pick / 2004","https://www.sports-reference.com/cfb/players/leon-joe-1.html"
"80",2004,"Landon Johnson","OLB",22,31,"Purdue","6-2",227,4.65,37.5,20,120,7,4.08,"Cincinnati Bengals / 3rd / 96th pick / 2004","https://www.sports-reference.com/cfb/players/landon-johnson-1.html"
"81",2004,"Spencer Johnson","DT",22,24,"Auburn","6-3",286,5.06,30,19,111,7.78,4.53,NA,"https://www.sports-reference.com/cfb/players/spencer-johnson-1.html"
"82",2004,"Tank Johnson","DT",22,24,"Washington","6-3",304,4.69,34,31,114,7.56,4.6,"Chicago Bears / 2nd / 47th pick / 2004",NA
"83",2004,"Trevor Johnson","DE",23,4,"Nebraska","6-5",260,4.8,35.5,23,110,7.06,4.08,"New York Jets / 7th / 234th pick / 2004","https://www.sports-reference.com/cfb/players/trevor-johnson-1.html"
"84",2004,"Sean Jones","S",22,35,"Georgia","6-1",218,4.63,36.5,NA,122,7.19,NA,"Cleveland Browns / 2nd / 59th pick / 2004","https://www.sports-reference.com/cfb/players/sean-jones-1.html"
"85",2004,"Tommy Kelly","DE",23,60,"Mississippi State","6-6",294,4.87,25,24,105,7.79,4.45,NA,"https://www.sports-reference.com/cfb/players/tommy-kelly-1.html"
"86",2004,"Niko Koutouvides","ILB",22,10,"Purdue","6-2",244,4.71,30.5,NA,108,6.98,3.88,"Seattle Seahawks / 4th / 116th pick / 2004","https://www.sports-reference.com/cfb/players/niko-koutouvides-1.html"
"87",2004,"Travis Laboy","DE",22,24,"Hawaii","6-3",263,4.69,35.5,35,126,7.01,4.07,"Tennessee Titans / 2nd / 42nd pick / 2004","https://www.sports-reference.com/cfb/players/travis-laboy-1.html"
"88",2004,"Chad Lavalais","DT",24,9,"LSU","6-1",303,5.09,NA,NA,NA,NA,NA,"Atlanta Falcons / 5th / 142nd pick / 2004","https://www.sports-reference.com/cfb/players/chad-lavalais-1.html"
"89",2004,"Teddy Lehman","OLB",22,9,"Oklahoma","6-1",240,4.55,34.5,26,113,6.91,4.06,"Detroit Lions / 2nd / 37th pick / 2004","https://www.sports-reference.com/cfb/players/teddy-lehman-1.html"
"90",2004,"Rodney Leisle","DT",23,2,"UCLA","6-3",309,5.15,NA,31,NA,NA,NA,"New Orleans Saints / 5th / 139th pick / 2004","https://www.sports-reference.com/cfb/players/rodney-leisle-1.html"
"91",2004,"Jeremy LeSueur","CB",23,0,"Michigan","6-0",197,4.53,35,NA,116,NA,NA,"Denver Broncos / 3rd / 85th pick / 2004","https://www.sports-reference.com/cfb/players/jeremy-lesueur-1.html"
"92",2004,"Alex Lewis","OLB",22,7,"Wisconsin","6-0",227,4.78,34.5,25,121,7.06,4.28,"Detroit Lions / 5th / 140th pick / 2004","https://www.sports-reference.com/cfb/players/alex-lewis-1.html"
"93",2004,"Keith Lewis","S",22,9,"Oregon","6-0",204,4.6,37,11,121,7.28,4.07,"San Francisco 49ers / 6th / 198th pick / 2004","https://www.sports-reference.com/cfb/players/keith-lewis-1.html"
"94",2004,"Bobby McCray","DE",22,26,"Florida","6-6",255,4.62,33.5,27,NA,NA,NA,"Jacksonville Jaguars / 7th / 249th pick / 2004",NA
"95",2004,"Caleb Miller","ILB",23,8,"Arkansas","6-3",224,4.66,34.5,23,120,6.85,3.93,"Cincinnati Bengals / 3rd / 80th pick / 2004","https://www.sports-reference.com/cfb/players/caleb-miller-1.html"
"96",2004,"Isaac Hilton","DE",NA,NA,"Kansas State","6-3",267,4.57,36.5,31,123,7.99,4.48,"New York Giants / 7th / 253rd pick / 2004",NA
"97",2004,"Antwan Odom","DE",22,26,"Alabama","6-6",274,4.71,37,21,114,7.3,4.44,"Tennessee Titans / 2nd / 57th pick / 2004",NA
"98",2004,"Igor Olshansky","DT",21,45,"Oregon","6-5",315,4.96,33.5,41,110,7.61,4.41,"San Diego Chargers / 2nd / 35th pick / 2004","https://www.sports-reference.com/cfb/players/igor-olshansky-1.html"
"99",2004,"Shaun Phillips","DE",22,65,"Purdue","6-3",255,4.78,33,NA,114,6.95,4.23,"San Diego Chargers / 4th / 98th pick / 2004","https://www.sports-reference.com/cfb/players/shaun-phillips-1.html"
"100",2004,"Nathaniel Adibi","DE",NA,NA,"Virginia Tech","6-3",254,4.65,33,NA,118,NA,4.36,"Pittsburgh Steelers / 5th / 145th pick / 2004","https://www.sports-reference.com/cfb/players/nathaniel-adibi-1.html"
"101",2004,"Will Poole","CB",22,1,"USC","5-10",194,4.47,NA,16,NA,NA,NA,"Miami Dolphins / 4th / 102nd pick / 2004","https://www.sports-reference.com/cfb/players/will-poole-1.html"
"102",2004,"Derrick Pope","OLB",21,11,"Alabama","5-11",230,4.71,NA,24,106,NA,NA,"Miami Dolphins / 7th / 222nd pick / 2004","https://www.sports-reference.com/cfb/players/derrick-pope-1.html"
"103",2004,"Kendyll Pope","OLB",22,0,"Florida State","6-1",226,4.7,NA,NA,118,NA,4.26,"Indianapolis Colts / 4th / 107th pick / 2004","https://www.sports-reference.com/cfb/players/kendyll-pope-1.html"
"104",2004,"Etric Pruitt","S",22,0,"Southern Miss","6-0",197,4.57,39.5,NA,116,7.15,4,"Atlanta Falcons / 6th / 186th pick / 2004","https://www.sports-reference.com/cfb/players/etric-pruitt-1.html"
"105",2004,"Shawn Johnson","DE",NA,NA,"Pittsburgh","6-4",269,4.87,NA,NA,NA,NA,NA,"Oakland Raiders / 6th / 166th pick / 2004",NA
"106",2004,"Keiwan Ratliff","CB",22,10,"Florida","5-10",194,4.56,NA,11,NA,NA,NA,"Cincinnati Bengals / 2nd / 49th pick / 2004","https://www.sports-reference.com/cfb/players/keiwan-ratliff-1.html"
"107",2004,"Dexter Reid","S",22,4,"North Carolina","5-11",203,4.56,NA,NA,NA,NA,NA,"New England Patriots / 4th / 113th pick / 2004","https://www.sports-reference.com/cfb/players/dexter-reid-1.html"
"108",2004,"Robert Reynolds","ILB",22,2,"Ohio State","6-3",251,4.76,32.5,18,116,7.17,3.94,"Tennessee Titans / 5th / 165th pick / 2004","https://www.sports-reference.com/cfb/players/robert-reynolds-1.html"
"109",2004,"Constantin Ritzmann","DE",24,0,"Tennessee","6-3",259,4.97,29,24,108,7.39,4.48,NA,"https://www.sports-reference.com/cfb/players/constantin-ritzmann-1.html"
"110",2004,"Dunta Robinson","CB",21,50,"South Carolina","5-11",186,4.34,36,15,120,6.97,3.75,"Houston Texans / 1st / 10th pick / 2004","https://www.sports-reference.com/cfb/players/dunta-robinson-1.html"
"111",2004,"Stanford Samuels","CB",5,0,"Florida State","5-10",193,4.58,NA,NA,NA,NA,NA,NA,"https://www.sports-reference.com/cfb/players/stanford-samuels-1.html"
"112",2004,"Bob Sanders","S",23,35,"Iowa","5-8",204,4.35,41.5,15,128,6.7,3.91,"Indianapolis Colts / 2nd / 44th pick / 2004","https://www.sports-reference.com/cfb/players/bob-sanders-1.html"
"113",2004,"Bo Schobel","DE",22,3,"TCU","6-5",271,4.8,32.5,25,109,6.94,4.38,"Tennessee Titans / 4th / 103rd pick / 2004",NA
"114",2004,"Stuart Schweigert","S",22,16,"Purdue","6-2",218,4.47,38,18,124,6.68,3.89,"Oakland Raiders / 3rd / 67th pick / 2004","https://www.sports-reference.com/cfb/players/stuart-schweigert-1.html"
"115",2004,"Darrion Scott","DE",22,15,"Ohio State","6-3",289,4.81,36.5,NA,118,NA,4.32,"Minnesota Vikings / 3rd / 88th pick / 2004",NA
"116",2004,"Guss Scott","S",22,1,"Florida","5-10",204,4.46,39,20,124,NA,NA,"New England Patriots / 3rd / 95th pick / 2004","https://www.sports-reference.com/cfb/players/guss-scott-1.html"
"117",2004,"Richard Seigler","ILB",23,0,"Oregon State","6-2",244,4.86,NA,25,NA,NA,NA,"San Francisco 49ers / 4th / 127th pick / 2004","https://www.sports-reference.com/cfb/players/richard-seigler-1.html"
"118",2004,"Jason Shivers","S",21,0,"Arizona State","6-0",201,4.51,36,19,128,NA,NA,"St. Louis Rams / 5th / 158th pick / 2004","https://www.sports-reference.com/cfb/players/jason-shivers-1.html"
"119",2004,"Jeff Shoate","CB",22,0,"San Diego State","5-10",189,4.62,36,12,121,7,3.88,"Denver Broncos / 5th / 152nd pick / 2004","https://www.sports-reference.com/cfb/players/jeff-shoate-1.html"
"120",2004,"Junior Siavii","DT",25,6,"Oregon","6-4",344,5.16,24.5,31,93,7.93,4.84,"Kansas City Chiefs / 2nd / 36th pick / 2004",NA
"121",2004,"Antonio Smith","DE",22,70,"Oklahoma State","6-3",274,5.03,33,24,108,NA,4.75,"Arizona Cardinals / 5th / 135th pick / 2004",NA
"122",2004,"Daryl Smith","OLB",21,96,"Georgia Tech","6-2",234,4.67,NA,24,NA,NA,NA,"Jacksonville Jaguars / 2nd / 39th pick / 2004","https://www.sports-reference.com/cfb/players/daryl-smith-1.html"
"123",2004,"Keith Smith","CB",23,6,"McNeese State","5-11",201,4.48,36.5,12,116,NA,NA,"Detroit Lions / 3rd / 73rd pick / 2004",NA
"124",2004,"Will Smith","DE",22,63,"Ohio State","6-3",275,4.6,NA,NA,NA,NA,NA,"New Orleans Saints / 1st / 18th pick / 2004","https://www.sports-reference.com/cfb/players/will-smith-1.html"
"125",2004,"Isaac Sopoaga","DT",22,45,"Hawaii","6-2",317,4.97,30.5,42,99,7.79,4.66,"San Francisco 49ers / 4th / 104th pick / 2004",NA
"126",2004,"Cody Spencer","ILB",22,4,"North Texas","6-2",242,4.65,34.5,27,116,6.94,4.08,"Oakland Raiders / 6th / 182nd pick / 2004","https://www.sports-reference.com/cfb/players/cody-spencer-1.html"
"127",2004,"Randy Starks","DT",20,77,"Maryland","6-3",314,5.08,29.5,27,102,NA,NA,"Tennessee Titans / 3rd / 71st pick / 2004",NA
"128",2004,"Larry Stevens","DE",22,1,"Michigan","6-2",241,4.86,NA,NA,NA,NA,NA,NA,NA
"129",2004,"Derrick Strait","CB",23,4,"Oklahoma","5-11",196,4.52,NA,NA,NA,NA,NA,"New York Jets / 3rd / 76th pick / 2004","https://www.sports-reference.com/cfb/players/derrick-strait-1.html"
"130",2004,"Billy Strother","OLB",22,0,"New Mexico","6-0",241,4.68,33,NA,112,7.41,4.15,NA,"https://www.sports-reference.com/cfb/players/billy-strother-1.html"
"131",2004,"Sean Taylor","S",20,34,"Miami (FL)","6-2",230,4.51,NA,NA,NA,NA,NA,"Washington Redskins / 1st / 5th pick / 2004","https://www.sports-reference.com/cfb/players/sean-taylor-1.html"
"132",2004,"Craig Terrill","DT",23,10,"Purdue","6-2",290,5.21,26.5,28,100,7.39,4.1,"Seattle Seahawks / 6th / 189th pick / 2004","https://www.sports-reference.com/cfb/players/craig-terrill-1.html"
"133",2004,"Chris Thompson","CB",21,1,"Nicholls State","6-0",189,4.5,35,12,117,7.09,4.14,"Jacksonville Jaguars / 5th / 150th pick / 2004",NA
"134",2004,"Dontarrious Thomas","OLB",23,9,"Auburn","6-2",241,4.57,38.5,26,129,NA,4,"Minnesota Vikings / 2nd / 48th pick / 2004","https://www.sports-reference.com/cfb/players/dontarrious-thomas-1.html"
"135",2004,"Joey Thomas","CB",23,3,"Montana State","6-1",195,4.44,38.5,17,122,6.82,3.88,"Green Bay Packers / 3rd / 70th pick / 2004",NA
"136",2004,"Bruce Thornton","CB",24,4,"Georgia","5-10",197,4.5,37.5,NA,122,NA,NA,"Dallas Cowboys / 4th / 121st pick / 2004","https://www.sports-reference.com/cfb/players/bruce-thornton-1.html"
"137",2004,"Reggie Torbor","DE",23,19,"Auburn","6-2",254,4.65,34,16,120,7.48,4.46,"New York Giants / 4th / 97th pick / 2004",NA
"138",2004,"Marcus Tubbs","DT",22,9,"Texas","6-4",321,5.05,32.5,29,105,NA,NA,"Seattle Seahawks / 1st / 23rd pick / 2004",NA
"139",2004,"Sean Tufts","OLB",21,1,"Colorado","6-4",242,4.61,34.5,21,118,6.94,3.94,"Carolina Panthers / 6th / 196th pick / 2004",NA
"140",2004,"Kenechi Udeze","DE",21,21,"USC","6-3",281,4.77,NA,NA,NA,NA,NA,"Minnesota Vikings / 1st / 20th pick / 2004","https://www.sports-reference.com/cfb/players/kenechi-udeze-1.html"
"141",2004,"Nathan Vasher","CB",22,32,"Texas","5-10",177,4.49,NA,NA,NA,NA,NA,"Chicago Bears / 4th / 110th pick / 2004","https://www.sports-reference.com/cfb/players/nathan-vasher-1.html"
"142",2004,"Khaleed Vaughn","DE",22,0,"Clemson","6-4",281,5,31.5,14,113,7.38,4.35,NA,"https://www.sports-reference.com/cfb/players/khaleed-vaughn-1.html"
"143",2004,"Jonathan Vilma","ILB",21,66,"Miami (FL)","6-0",233,4.61,NA,NA,NA,NA,NA,"New York Jets / 1st / 12th pick / 2004","https://www.sports-reference.com/cfb/players/jonathan-vilma-1.html"
"144",2004,"Michael Waddell","CB",23,4,"North Carolina","5-11",187,4.31,37.5,14,121,6.84,4.03,"Tennessee Titans / 4th / 124th pick / 2004","https://www.sports-reference.com/cfb/players/michael-waddell-1.html"
"145",2004,"Matt Ware","S",21,7,"UCLA","6-2",209,4.54,NA,15,NA,NA,NA,"Philadelphia Eagles / 3rd / 89th pick / 2004","https://www.sports-reference.com/cfb/players/matt-ware-1.html"
"146",2004,"Rashad Washington","S",23,3,"Kansas State","6-2",223,4.61,34,14,116,7.06,4.02,"New York Jets / 7th / 236th pick / 2004","https://www.sports-reference.com/cfb/players/rashad-washington-1.html"
