"","qualifyId","raceId","driverId","constructorId","position","q1","q2","q3","year","circuitId","name","driverRef","forename","surname","constructorRef","constructerName"
"24",24,19,8,6,2,"1:35.645","1:34.188","1:36.230",2008,2,"Malaysian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"25",25,19,5,1,3,"1:35.227","1:34.759","1:36.613",2008,2,"Malaysian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"26",26,19,1,1,4,"1:35.392","1:34.627","1:36.709",2008,2,"Malaysian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"27",27,19,15,7,5,"1:35.205","1:34.960","1:36.711",2008,2,"Malaysian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"28",28,19,9,2,6,"1:35.794","1:34.811","1:36.727",2008,2,"Malaysian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"29",29,19,2,2,7,"1:35.729","1:34.648","1:36.753",2008,2,"Malaysian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"30",30,19,17,9,8,"1:35.440","1:34.967","1:37.009",2008,2,"Malaysian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"31",31,19,4,4,9,"1:35.983","1:35.140","1:38.450",2008,2,"Malaysian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"32",32,19,10,7,10,"1:35.891","1:35.000","1:39.656",2008,2,"Malaysian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"33",33,19,18,11,11,"1:35.847","1:35.208","\N",2008,2,"Malaysian Grand Prix","button","Jenson","Button","honda","Honda"
"34",34,19,14,9,12,"1:36.058","1:35.408","\N",2008,2,"Malaysian Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"35",35,19,12,4,13,"1:36.074","1:35.562","\N",2008,2,"Malaysian Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"36",36,19,22,11,14,"1:36.198","1:35.622","\N",2008,2,"Malaysian Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"37",37,19,20,5,15,"1:36.111","1:35.648","\N",2008,2,"Malaysian Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"38",38,19,3,3,16,"1:35.843","1:35.670","\N",2008,2,"Malaysian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"39",39,19,21,10,17,"1:36.240","\N","\N",2008,2,"Malaysian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"40",40,19,6,3,18,"1:36.388","\N","\N",2008,2,"Malaysian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"41",41,19,7,5,19,"1:36.677","\N","\N",2008,2,"Malaysian Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"42",42,19,11,8,20,"1:37.087","\N","\N",2008,2,"Malaysian Grand Prix","sato","Takuma","Sato","super_aguri","Super Aguri"
"43",43,19,16,10,21,"1:37.101","\N","\N",2008,2,"Malaysian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"44",44,19,19,8,22,"1:37.481","\N","\N",2008,2,"Malaysian Grand Prix","davidson","Anthony","Davidson","super_aguri","Super Aguri"
"45",45,20,9,2,1,"1:32.893","1:31.745","1:33.096",2008,3,"Bahrain Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"46",46,20,13,6,2,"1:31.937","1:31.188","1:33.123",2008,3,"Bahrain Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"47",47,20,1,1,3,"1:32.750","1:31.922","1:33.292",2008,3,"Bahrain Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"48",48,20,8,6,4,"1:32.652","1:31.933","1:33.418",2008,3,"Bahrain Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"49",49,20,5,1,5,"1:33.057","1:31.718","1:33.488",2008,3,"Bahrain Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"50",50,20,2,2,6,"1:33.137","1:31.909","1:33.737",2008,3,"Bahrain Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"51",51,20,15,7,7,"1:32.493","1:32.159","1:33.994",2008,3,"Bahrain Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"52",52,20,3,3,8,"1:32.903","1:32.185","1:34.015",2008,3,"Bahrain Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"53",53,20,18,11,9,"1:32.793","1:32.362","1:35.057",2008,3,"Bahrain Grand Prix","button","Jenson","Button","honda","Honda"
"54",54,20,4,4,10,"1:32.947","1:32.345","1:35.115",2008,3,"Bahrain Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"55",55,20,17,9,11,"1:33.194","1:32.371","\N",2008,3,"Bahrain Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"56",56,20,22,11,12,"1:32.944","1:32.508","\N",2008,3,"Bahrain Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"57",57,20,10,7,13,"1:32.800","1:32.528","\N",2008,3,"Bahrain Grand Prix","glock","Timo","Glock","toyota","Toyota"
"58",58,20,12,4,14,"1:32.975","1:32.790","\N",2008,3,"Bahrain Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"59",59,20,7,5,15,"1:33.415","1:32.915","\N",2008,3,"Bahrain Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"60",60,20,6,3,16,"1:33.386","1:32.943","\N",2008,3,"Bahrain Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"61",61,20,14,9,17,"1:33.433","\N","\N",2008,3,"Bahrain Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"62",62,20,21,10,18,"1:33.501","\N","\N",2008,3,"Bahrain Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"63",63,20,20,5,19,"1:33.562","\N","\N",2008,3,"Bahrain Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"64",64,20,16,10,20,"1:33.845","\N","\N",2008,3,"Bahrain Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"65",65,20,19,8,21,"1:34.140","\N","\N",2008,3,"Bahrain Grand Prix","davidson","Anthony","Davidson","super_aguri","Super Aguri"
"66",66,20,11,8,22,"1:35.725","\N","\N",2008,3,"Bahrain Grand Prix","sato","Takuma","Sato","super_aguri","Super Aguri"
"67",67,21,8,6,1,"1:20.701","1:20.784","1:21.813",2008,4,"Spanish Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"68",68,21,4,4,2,"1:21.347","1:20.804","1:21.904",2008,4,"Spanish Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"69",69,21,13,6,3,"1:21.528","1:20.584","1:22.058",2008,4,"Spanish Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"70",70,21,9,2,4,"1:21.423","1:20.597","1:22.065",2008,4,"Spanish Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"71",71,21,1,1,5,"1:21.366","1:20.825","1:22.096",2008,4,"Spanish Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"72",72,21,5,1,6,"1:21.430","1:20.817","1:22.231",2008,4,"Spanish Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"73",73,21,17,9,7,"1:21.494","1:20.984","1:22.429",2008,4,"Spanish Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"74",74,21,15,7,8,"1:21.158","1:20.907","1:22.529",2008,4,"Spanish Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"75",75,21,2,2,9,"1:21.466","1:20.815","1:22.542",2008,4,"Spanish Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"76",76,21,12,4,10,"1:21.409","1:20.894","1:22.699",2008,4,"Spanish Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"77",77,21,22,11,11,"1:21.548","1:21.049","\N",2008,4,"Spanish Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"78",78,21,6,3,12,"1:21.690","1:21.117","\N",2008,4,"Spanish Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"79",79,21,18,11,13,"1:21.757","1:21.211","\N",2008,4,"Spanish Grand Prix","button","Jenson","Button","honda","Honda"
"80",80,21,10,7,14,"1:21.427","1:21.230","\N",2008,4,"Spanish Grand Prix","glock","Timo","Glock","toyota","Toyota"
"81",81,21,3,3,15,"1:21.472","1:21.349","\N",2008,4,"Spanish Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"82",82,21,7,5,16,"1:21.540","1:21.724","\N",2008,4,"Spanish Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"83",83,21,14,9,17,"1:21.810","\N","\N",2008,4,"Spanish Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"84",84,21,20,5,18,"1:22.108","\N","\N",2008,4,"Spanish Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"85",85,21,21,10,19,"1:22.516","\N","\N",2008,4,"Spanish Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"86",86,21,16,10,20,"1:23.224","\N","\N",2008,4,"Spanish Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"87",87,21,19,8,21,"1:23.318","\N","\N",2008,4,"Spanish Grand Prix","davidson","Anthony","Davidson","super_aguri","Super Aguri"
"88",88,21,11,8,22,"1:23.496","\N","\N",2008,4,"Spanish Grand Prix","sato","Takuma","Sato","super_aguri","Super Aguri"
"89",89,22,13,6,1,"1:25.994","1:26.192","1:27.617",2008,5,"Turkish Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"90",90,22,5,1,2,"1:26.736","1:26.290","1:27.808",2008,5,"Turkish Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"91",91,22,1,1,3,"1:26.192","1:26.477","1:27.923",2008,5,"Turkish Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"92",92,22,8,6,4,"1:26.457","1:26.050","1:27.936",2008,5,"Turkish Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"93",93,22,9,2,5,"1:26.761","1:26.129","1:28.390",2008,5,"Turkish Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"94",94,22,17,9,6,"1:26.773","1:26.466","1:28.417",2008,5,"Turkish Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"95",95,22,4,4,7,"1:26.836","1:26.522","1:28.422",2008,5,"Turkish Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"96",96,22,15,7,8,"1:26.695","1:26.822","1:28.836",2008,5,"Turkish Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"97",97,22,2,2,9,"1:27.107","1:27.607","1:28.882",2008,5,"Turkish Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"98",98,22,14,9,10,"1:26.939","1:26.520","1:29.959",2008,5,"Turkish Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"99",99,22,3,3,11,"1:27.367","1:27.012","\N",2008,5,"Turkish Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"100",100,22,22,11,12,"1:27.355","1:27.219","\N",2008,5,"Turkish Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"101",101,22,18,11,13,"1:27.428","1:27.298","\N",2008,5,"Turkish Grand Prix","button","Jenson","Button","honda","Honda"
"102",102,22,20,5,14,"1:27.442","1:27.412","\N",2008,5,"Turkish Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"103",103,22,10,7,15,"1:26.614","1:27.806","\N",2008,5,"Turkish Grand Prix","glock","Timo","Glock","toyota","Toyota"
"104",104,22,6,3,16,"1:27.547","\N","\N",2008,5,"Turkish Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"105",105,22,12,4,17,"1:27.568","\N","\N",2008,5,"Turkish Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"106",106,22,7,5,18,"1:27.621","\N","\N",2008,5,"Turkish Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"107",107,22,21,10,19,"1:27.807","\N","\N",2008,5,"Turkish Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"108",108,22,16,10,20,"1:28.325","\N","\N",2008,5,"Turkish Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"109",109,23,13,6,1,"1:15.190","1:15.110","1:15.787",2008,6,"Monaco Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"110",110,23,8,6,2,"1:15.717","1:15.404","1:15.815",2008,6,"Monaco Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"111",111,23,1,1,3,"1:15.582","1:15.322","1:15.839",2008,6,"Monaco Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"112",112,23,5,1,4,"1:15.295","1:15.389","1:16.165",2008,6,"Monaco Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"113",113,23,9,2,5,"1:15.977","1:15.483","1:16.171",2008,6,"Monaco Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"114",114,23,3,3,6,"1:15.935","1:15.287","1:16.548",2008,6,"Monaco Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"115",115,23,4,4,7,"1:16.646","1:15.827","1:16.852",2008,6,"Monaco Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"116",116,23,15,7,8,"1:16.306","1:15.598","1:17.203",2008,6,"Monaco Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"117",117,23,17,9,9,"1:16.074","1:15.745","1:17.343",2008,6,"Monaco Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"118",118,23,14,9,10,"1:16.086","1:15.839","\N",2008,6,"Monaco Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"119",119,23,10,7,11,"1:16.285","1:15.907","\N",2008,6,"Monaco Grand Prix","glock","Timo","Glock","toyota","Toyota"
"120",120,23,18,11,12,"1:16.259","1:16.101","\N",2008,6,"Monaco Grand Prix","button","Jenson","Button","honda","Honda"
"121",121,23,2,2,13,"1:16.650","1:16.455","\N",2008,6,"Monaco Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"122",122,23,6,3,14,"1:16.756","1:16.479","\N",2008,6,"Monaco Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"123",123,23,22,11,15,"1:16.208","1:16.537","\N",2008,6,"Monaco Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"124",124,23,7,5,16,"1:16.806","\N","\N",2008,6,"Monaco Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"125",125,23,12,4,17,"1:16.933","\N","\N",2008,6,"Monaco Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"126",126,23,20,5,18,"1:16.955","\N","\N",2008,6,"Monaco Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"127",127,23,16,10,19,"1:17.225","\N","\N",2008,6,"Monaco Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"128",128,23,21,10,20,"1:17.823","\N","\N",2008,6,"Monaco Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"129",129,24,1,1,1,"1:16.909","1:17.034","1:17.886",2008,7,"Canadian Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"130",130,24,9,2,2,"1:17.471","1:17.679","1:18.498",2008,7,"Canadian Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"131",131,24,8,6,3,"1:17.301","1:17.364","1:18.735",2008,7,"Canadian Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"132",132,24,4,4,4,"1:17.415","1:17.488","1:18.746",2008,7,"Canadian Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"133",133,24,3,3,5,"1:17.991","1:17.891","1:18.844",2008,7,"Canadian Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"134",134,24,13,6,6,"1:17.231","1:17.353","1:19.048",2008,7,"Canadian Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"135",135,24,5,1,7,"1:17.287","1:17.684","1:19.089",2008,7,"Canadian Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"136",136,24,2,2,8,"1:18.082","1:17.781","1:19.633",2008,7,"Canadian Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"137",137,24,22,11,9,"1:18.256","1:18.020","1:20.848",2008,7,"Canadian Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"138",138,24,17,9,10,"1:17.582","1:17.523","\N",2008,7,"Canadian Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"139",139,24,10,7,11,"1:18.321","1:18.031","\N",2008,7,"Canadian Grand Prix","glock","Timo","Glock","toyota","Toyota"
"140",140,24,6,3,12,"1:17.638","1:18.062","\N",2008,7,"Canadian Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"141",141,24,14,9,13,"1:18.168","1:18.238","\N",2008,7,"Canadian Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"142",142,24,15,7,14,"1:18.039","1:18.327","\N",2008,7,"Canadian Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"143",143,24,12,4,15,"1:18.505","1:18.393","\N",2008,7,"Canadian Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"144",144,24,7,5,16,"1:18.916","\N","\N",2008,7,"Canadian Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"145",145,24,16,10,17,"1:19.108","\N","\N",2008,7,"Canadian Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"146",146,24,21,10,18,"1:19.165","\N","\N",2008,7,"Canadian Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"147",147,24,18,11,19,"1:23.565","\N","\N",2008,7,"Canadian Grand Prix","button","Jenson","Button","honda","Honda"
"148",148,24,20,5,20,"\N","\N","\N",2008,7,"Canadian Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"149",149,25,8,6,1,"1:15.133","1:15.161","1:16.449",2008,8,"French Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"150",150,25,13,6,2,"1:15.024","1:15.041","1:16.490",2008,8,"French Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"151",151,25,1,1,3,"1:15.634","1:15.293","1:16.693",2008,8,"French Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"152",152,25,4,4,4,"1:15.754","1:15.483","1:16.840",2008,8,"French Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"153",153,25,15,7,5,"1:15.521","1:15.362","1:16.920",2008,8,"French Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"154",154,25,5,1,6,"1:15.965","1:15.639","1:16.944",2008,8,"French Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"155",155,25,9,2,7,"1:15.687","1:15.723","1:17.037",2008,8,"French Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"156",156,25,17,9,8,"1:16.020","1:15.488","1:17.233",2008,8,"French Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"157",157,25,14,9,9,"1:15.802","1:15.654","1:17.426",2008,8,"French Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"158",158,25,10,7,10,"1:15.727","1:15.558","1:17.596",2008,8,"French Grand Prix","glock","Timo","Glock","toyota","Toyota"
"159",159,25,12,4,11,"1:15.848","1:15.770","\N",2008,8,"French Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"160",160,25,2,2,12,"1:16.006","1:15.786","\N",2008,8,"French Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"161",161,25,20,5,13,"1:15.918","1:15.816","\N",2008,8,"French Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"162",162,25,7,5,14,"1:16.072","1:16.045","\N",2008,8,"French Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"163",163,25,3,3,15,"1:16.085","1:16.235","\N",2008,8,"French Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"164",164,25,6,3,16,"1:16.243","\N","\N",2008,8,"French Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"165",165,25,18,11,17,"1:16.306","\N","\N",2008,8,"French Grand Prix","button","Jenson","Button","honda","Honda"
"166",166,25,22,11,18,"1:16.330","\N","\N",2008,8,"French Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"167",167,25,21,10,19,"1:16.971","\N","\N",2008,8,"French Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"168",168,25,16,10,20,"1:17.053","\N","\N",2008,8,"French Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"169",169,26,5,1,1,"1:19.957","1:19.597","1:21.049",2008,9,"British Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"170",170,26,17,9,2,"1:20.982","1:19.710","1:21.554",2008,9,"British Grand Prix","webber","Mark","Webber","red_bull","Red Bull"
"171",171,26,8,6,3,"1:20.370","1:19.971","1:21.706",2008,9,"British Grand Prix","raikkonen","Kimi","Räikkönen","ferrari","Ferrari"
"172",172,26,1,1,4,"1:20.288","1:19.537","1:21.835",2008,9,"British Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"173",173,26,2,2,5,"1:21.022","1:19.802","1:21.873",2008,9,"British Grand Prix","heidfeld","Nick","Heidfeld","bmw_sauber","BMW Sauber"
"174",174,26,4,4,6,"1:20.998","1:19.992","1:22.029",2008,9,"British Grand Prix","alonso","Fernando","Alonso","renault","Renault"
"175",175,26,12,4,7,"1:20.818","1:20.115","1:22.491",2008,9,"British Grand Prix","piquet_jr","Nelson","Piquet Jr.","renault","Renault"
"176",176,26,20,5,8,"1:20.318","1:20.109","1:23.251",2008,9,"British Grand Prix","vettel","Sebastian","Vettel","toro_rosso","Toro Rosso"
"177",177,26,13,6,9,"1:20.676","1:20.086","1:23.305",2008,9,"British Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"178",178,26,9,2,10,"1:20.444","1:19.788","\N",2008,9,"British Grand Prix","kubica","Robert","Kubica","bmw_sauber","BMW Sauber"
"179",179,26,14,9,11,"1:21.224","1:20.174","\N",2008,9,"British Grand Prix","coulthard","David","Coulthard","red_bull","Red Bull"
"180",180,26,10,7,12,"1:20.893","1:20.274","\N",2008,9,"British Grand Prix","glock","Timo","Glock","toyota","Toyota"
"181",181,26,7,5,13,"1:20.584","1:20.531","\N",2008,9,"British Grand Prix","bourdais","Sébastien","Bourdais","toro_rosso","Toro Rosso"
"182",182,26,15,7,14,"1:21.145","1:20.601","\N",2008,9,"British Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
"183",183,26,6,3,15,"1:21.407","1:21.112","\N",2008,9,"British Grand Prix","nakajima","Kazuki","Nakajima","williams","Williams"
"184",184,26,22,11,16,"1:21.512","\N","\N",2008,9,"British Grand Prix","barrichello","Rubens","Barrichello","honda","Honda"
"185",185,26,18,11,17,"1:21.631","\N","\N",2008,9,"British Grand Prix","button","Jenson","Button","honda","Honda"
"186",186,26,3,3,18,"1:21.668","\N","\N",2008,9,"British Grand Prix","rosberg","Nico","Rosberg","williams","Williams"
"187",187,26,16,10,19,"1:21.786","\N","\N",2008,9,"British Grand Prix","sutil","Adrian","Sutil","force_india","Force India"
"188",188,26,21,10,20,"1:21.885","\N","\N",2008,9,"British Grand Prix","fisichella","Giancarlo","Fisichella","force_india","Force India"
"189",189,27,1,1,1,"1:15.218","1:14.603","1:15.666",2008,10,"German Grand Prix","hamilton","Lewis","Hamilton","mclaren","McLaren"
"190",190,27,13,6,2,"1:14.921","1:14.747","1:15.859",2008,10,"German Grand Prix","massa","Felipe","Massa","ferrari","Ferrari"
"191",191,27,5,1,3,"1:15.476","1:14.855","1:16.143",2008,10,"German Grand Prix","kovalainen","Heikki","Kovalainen","mclaren","McLaren"
"192",192,27,15,7,4,"1:15.560","1:15.122","1:16.191",2008,10,"German Grand Prix","trulli","Jarno","Trulli","toyota","Toyota"
