Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender,age_group
270,29,United States,02:37:25,9445,251,USA,M,26-33
271,24,United States,02:37:27,9447,252,USA,M,under_25
272,26,Peru,02:37:27,9447,253,PER,M,26-33
273,36,United States,02:37:31,9451,254,USA,M,34-41
274,33,United States,02:37:36,9456,255,USA,M,34-41
275,33,Denmark,02:37:42,9462,256,DEN,M,34-41
276,29,United States,02:37:46,9466,257,USA,M,26-33
277,24,United States,02:37:49,9469,258,USA,M,under_25
278,39,United States,02:37:49,9469,259,USA,M,34-41
279,31,Trinidad and Tobago,02:37:50,9470,260,USA,M,26-33
280,32,Brazil,02:37:52,9472,261,USA,M,34-41
281,26,United States,02:37:55,9475,262,USA,M,26-33
282,28,United States,02:37:59,9479,263,USA,M,26-33
283,27,United States,02:38:00,9480,264,USA,M,26-33
285,31,United States,02:38:05,9485,265,USA,M,26-33
287,38,United States,02:38:13,9493,266,USA,M,34-41
288,33,United States,02:38:15,9495,267,USA,M,34-41
289,31,United States,02:38:16,9496,268,USA,M,26-33
290,42,United States,02:38:16,9496,269,USA,M,42-49
291,25,United States,02:38:17,9497,270,USA,M,under_25
292,39,Brazil,02:38:18,9498,271,BRA,M,34-41
293,41,United States,02:38:19,9499,272,USA,M,34-41
294,50,United States,02:38:23,9503,273,USA,M,50-57
295,37,Ireland,02:38:23,9503,274,IRL,M,34-41
296,34,Norway,02:38:27,9507,275,NOR,M,34-41
298,28,United Kingdom,02:38:28,9508,276,GBR,M,26-33
299,46,Belgium,02:38:29,9509,277,BEL,M,42-49
300,40,United States,02:38:34,9514,278,USA,M,34-41
301,28,United States,02:38:36,9516,279,USA,M,26-33
302,32,Hong Kong,02:38:36,9516,280,HKG,M,34-41
303,37,United States,02:38:37,9517,281,USA,M,34-41
304,32,United States,02:38:42,9522,282,USA,M,34-41
305,28,United States,02:38:44,9524,283,USA,M,26-33
306,34,United States,02:38:44,9524,284,USA,M,34-41
307,34,United States,02:38:45,9525,285,USA,M,34-41
308,35,Dominican Republic,02:38:45,9525,286,USA,M,34-41
309,43,France,02:38:48,9528,287,FRA,M,42-49
310,33,Ecuador,02:38:50,9530,288,ECU,M,34-41
311,29,Italy,02:38:52,9532,289,ITA,M,26-33
312,23,United States,02:38:53,9533,290,USA,M,under_25
313,24,United States,02:38:53,9533,291,USA,M,under_25
314,24,Hong Kong,02:38:53,9533,292,HKG,M,under_25
315,27,United States,02:38:55,9535,293,USA,M,26-33
316,33,United States,02:38:55,9535,294,USA,M,34-41
317,42,United States,02:38:55,9535,295,USA,M,42-49
318,39,United States,02:38:56,9536,296,USA,M,34-41
319,33,Mexico,02:38:58,9538,297,MEX,M,34-41
320,26,United States,02:38:58,9538,298,USA,M,26-33
321,28,New Zealand,02:39:00,9540,299,GBR,M,26-33
322,43,United States,02:39:00,9540,300,USA,M,42-49
323,38,United States,02:39:00,9540,301,USA,M,34-41
324,24,United States,02:39:02,9542,302,USA,M,under_25
326,23,United States,02:39:05,9545,303,USA,M,under_25
327,26,United States,02:39:06,9546,304,USA,M,26-33
329,25,United States,02:39:08,9548,305,USA,M,under_25
330,27,United States,02:39:09,9549,306,USA,M,26-33
331,27,United States,02:39:10,9550,307,USA,M,26-33
332,33,Costa Rica,02:39:11,9551,308,CRC,M,34-41
333,27,Canada,02:39:14,9554,309,USA,M,26-33
334,25,United States,02:39:14,9554,310,USA,M,under_25
335,28,United States,02:39:17,9557,311,USA,M,26-33
336,43,United States,02:39:17,9557,312,USA,M,42-49
337,32,United States,02:39:19,9559,313,USA,M,34-41
338,32,United States,02:39:20,9560,314,USA,M,34-41
339,35,United States,02:39:21,9561,315,USA,M,34-41
340,36,United States,02:39:22,9562,316,USA,M,34-41
341,34,Chile,02:39:23,9563,317,CHI,M,34-41
342,30,United States,02:39:23,9563,318,USA,M,26-33
343,28,Taiwan,02:39:26,9566,319,TWN,M,26-33
344,29,United States,02:39:27,9567,320,USA,M,26-33
345,28,United States,02:39:28,9568,321,USA,M,26-33
346,19,United States,02:39:29,9569,322,USA,M,under_25
347,33,United States,02:39:29,9569,323,USA,M,34-41
348,34,United States,02:39:30,9570,324,USA,M,34-41
349,34,Costa Rica,02:39:31,9571,325,CRC,M,34-41
350,47,United States,02:39:31,9571,326,USA,M,42-49
351,32,United States,02:39:34,9574,327,USA,M,34-41
352,31,Spain,02:39:34,9574,328,GBR,M,26-33
353,36,United States,02:39:34,9574,329,USA,M,34-41
354,33,United States,02:39:34,9574,330,USA,M,34-41
355,28,United States,02:39:36,9576,331,USA,M,26-33
356,28,United States,02:39:41,9581,332,USA,M,26-33
357,21,United States,02:39:41,9581,333,USA,M,under_25
358,27,Australia,02:39:41,9581,334,USA,M,26-33
359,32,United Kingdom,02:39:42,9582,335,GBR,M,34-41
360,40,United States,02:39:42,9582,336,USA,M,34-41
361,27,United States,02:39:43,9583,337,USA,M,26-33
362,33,United States,02:39:44,9584,338,USA,M,34-41
363,40,United States,02:39:46,9586,339,USA,M,34-41
364,46,United Kingdom,02:39:46,9586,340,AUS,M,42-49
365,39,Ireland,02:39:47,9587,341,IRL,M,34-41
366,40,United States,02:39:47,9587,342,USA,M,34-41
367,42,Estonia,02:39:48,9588,343,EST,M,42-49
368,24,United States,02:39:50,9590,344,USA,M,under_25
369,35,United States,02:39:51,9591,345,USA,M,34-41
370,52,United States,02:39:52,9592,346,USA,M,50-57
371,37,United States,02:39:52,9592,347,USA,M,34-41
372,27,United States,02:39:54,9594,348,USA,M,26-33
373,50,Brazil,02:39:54,9594,349,BRA,M,50-57
374,45,Australia,02:39:56,9596,350,USA,M,42-49
375,28,United States,02:39:57,9597,351,USA,M,26-33
376,30,United States,02:39:57,9597,352,USA,M,26-33
377,31,United States,02:39:58,9598,353,USA,M,26-33
378,36,United States,02:39:59,9599,354,USA,M,34-41
379,28,United States,02:40:02,9602,355,USA,M,26-33
380,32,Ireland,02:40:02,9602,356,IRL,M,34-41
381,24,United States,02:40:06,9606,357,USA,M,under_25
382,32,United States,02:40:10,9610,358,USA,M,34-41
384,33,United Kingdom,02:40:12,9612,359,GBR,M,34-41
385,31,United States,02:40:15,9615,360,USA,M,26-33
386,31,Switzerland,02:40:15,9615,361,USA,M,26-33
387,25,United States,02:40:18,9618,362,USA,M,under_25
388,29,United States,02:40:18,9618,363,USA,M,26-33
389,44,Estonia,02:40:18,9618,364,EST,M,42-49
390,26,United States,02:40:20,9620,365,USA,M,26-33
391,32,United States,02:40:22,9622,366,USA,M,34-41
392,30,United States,02:40:22,9622,367,USA,M,26-33
393,34,United States,02:40:23,9623,368,USA,M,34-41
394,35,United States,02:40:23,9623,369,USA,M,34-41
395,30,United States,02:40:24,9624,370,USA,M,26-33
397,23,United States,02:40:27,9627,371,USA,M,under_25
398,27,United States,02:40:27,9627,372,USA,M,26-33
399,35,United Kingdom,02:40:27,9627,373,GBR,M,34-41
401,28,New Zealand,02:40:29,9629,374,CAN,M,26-33
402,42,United States,02:40:29,9629,375,USA,M,42-49
403,25,United States,02:40:31,9631,376,USA,M,under_25
404,48,Japan,02:40:31,9631,377,USA,M,42-49
405,43,United States,02:40:31,9631,378,USA,M,42-49
406,33,United States,02:40:36,9636,379,USA,M,34-41
407,24,United States,02:40:38,9638,380,USA,M,under_25
408,26,United States,02:40:38,9638,381,USA,M,26-33
409,30,United States,02:40:39,9639,382,USA,M,26-33
410,36,United States,02:40:39,9639,383,USA,M,34-41
411,34,United States,02:40:40,9640,384,USA,M,34-41
413,35,United States,02:40:42,9642,385,USA,M,34-41
414,31,United Kingdom,02:40:45,9645,386,USA,M,26-33
416,29,Canada,02:40:45,9645,387,CAN,M,26-33
417,25,United States,02:40:47,9647,388,USA,M,under_25
418,37,United States,02:40:47,9647,389,USA,M,34-41
419,25,United States,02:40:49,9649,390,USA,M,under_25
420,35,United States,02:40:49,9649,391,USA,M,34-41
421,26,United States,02:40:49,9649,392,USA,M,26-33
422,45,United States,02:40:50,9650,393,USA,M,42-49
423,31,United Kingdom,02:40:53,9653,394,GBR,M,26-33
424,33,United States,02:40:56,9656,395,HKG,M,34-41
425,41,Spain,02:40:57,9657,396,ESP,M,34-41
426,33,United States,02:40:57,9657,397,USA,M,34-41
427,24,United States,02:40:58,9658,398,USA,M,under_25
428,46,Brazil,02:40:59,9659,399,BRA,M,42-49
429,26,United States,02:41:02,9662,400,USA,M,26-33
431,27,United States,02:41:03,9663,401,USA,M,26-33
432,29,Palestine,02:41:03,9663,402,PLE,M,26-33
433,35,United States,02:41:06,9666,403,USA,M,34-41
434,25,United States,02:41:07,9667,404,USA,M,under_25
435,24,United States,02:41:08,9668,405,USA,M,under_25
436,25,United States,02:41:11,9671,406,USA,M,under_25
437,26,United States,02:41:14,9674,407,USA,M,26-33
438,28,United States,02:41:16,9676,408,USA,M,26-33
439,22,United States,02:41:20,9680,409,USA,M,under_25
440,29,United States,02:41:23,9683,410,USA,M,26-33
441,33,United States,02:41:24,9684,411,USA,M,34-41
442,34,Mexico,02:41:25,9685,412,USA,M,34-41
443,28,United States,02:41:25,9685,413,USA,M,26-33
444,28,United States,02:41:26,9686,414,USA,M,26-33
445,24,United States,02:41:31,9691,415,USA,M,under_25
446,44,United States,02:41:34,9694,416,USA,M,42-49
448,27,Japan,02:41:37,9697,417,USA,M,26-33
449,30,United States,02:41:41,9701,418,USA,M,26-33
450,41,United Kingdom,02:41:43,9703,419,GBR,M,34-41
451,32,United States,02:41:45,9705,420,USA,M,34-41
452,33,United States,02:41:46,9706,421,USA,M,34-41
453,30,United States,02:41:47,9707,422,USA,M,26-33
454,38,United States,02:41:47,9707,423,USA,M,34-41
455,37,United States,02:41:50,9710,424,USA,M,34-41
456,44,United States,02:41:50,9710,425,USA,M,42-49
457,33,United States,02:41:51,9711,426,USA,M,34-41
458,31,United States,02:41:52,9712,427,USA,M,26-33
459,25,United States,02:41:54,9714,428,USA,M,under_25
460,31,Mexico,02:41:55,9715,429,USA,M,26-33
461,35,Venezuela,02:41:55,9715,430,VEN,M,34-41
462,35,United States,02:41:57,9717,431,USA,M,34-41
463,29,United States,02:41:57,9717,432,USA,M,26-33
464,31,Canada,02:41:59,9719,433,CAN,M,26-33
466,45,United Kingdom,02:42:03,9723,434,GBR,M,42-49
467,49,Ireland,02:42:04,9724,435,IRL,M,42-49
468,22,Canada,02:42:06,9726,436,CAN,M,under_25
470,28,United States,02:42:08,9728,437,USA,M,26-33
471,35,United States,02:42:11,9731,438,USA,M,34-41
472,33,United States,02:42:14,9734,439,USA,M,34-41
473,34,Mexico,02:42:16,9736,440,USA,M,34-41
474,28,United States,02:42:17,9737,441,USA,M,26-33
475,37,United States,02:42:17,9737,442,USA,M,34-41
476,23,United States,02:42:18,9738,443,USA,M,under_25
477,27,United States,02:42:19,9739,444,USA,M,26-33
478,28,United States,02:42:20,9740,445,USA,M,26-33
479,28,United States,02:42:21,9741,446,USA,M,26-33
480,23,United States,02:42:22,9742,447,USA,M,under_25
481,28,United States,02:42:23,9743,448,USA,M,26-33
482,45,Spain,02:42:24,9744,449,ESP,M,42-49
483,25,United States,02:42:24,9744,450,USA,M,under_25
484,35,United States,02:42:24,9744,451,USA,M,34-41
485,30,United States,02:42:27,9747,452,USA,M,26-33
486,25,United States,02:42:28,9748,453,USA,M,under_25
487,22,United States,02:42:28,9748,454,USA,M,under_25
488,27,United States,02:42:29,9749,455,USA,M,26-33
490,29,Czech Republic,02:42:30,9750,456,CZE,M,26-33
491,32,China,02:42:31,9751,457,GER,M,34-41
492,31,Canada,02:42:31,9751,458,CAN,M,26-33
494,22,United States,02:42:34,9754,459,USA,M,under_25
495,29,United States,02:42:34,9754,460,USA,M,26-33
496,38,United States,02:42:35,9755,461,USA,M,34-41
497,28,United States,02:42:37,9757,462,USA,M,26-33
499,36,United States,02:42:42,9762,463,USA,M,34-41
500,29,United States,02:42:42,9762,464,USA,M,26-33
501,32,United States,02:42:43,9763,465,USA,M,34-41
502,27,United States,02:42:44,9764,466,USA,M,26-33
503,19,United States,02:42:45,9765,467,USA,M,under_25
504,28,United States,02:42:46,9766,468,USA,M,26-33
505,28,United States,02:42:46,9766,469,USA,M,26-33
506,43,Canada,02:42:49,9769,470,CAN,M,42-49
507,25,United States,02:42:50,9770,471,USA,M,under_25
508,38,United States,02:42:52,9772,472,USA,M,34-41
509,32,United States,02:42:55,9775,473,USA,M,34-41
510,38,Australia,02:42:55,9775,474,AUS,M,34-41
511,39,United States,02:42:57,9777,475,USA,M,34-41
512,39,United States,02:42:58,9778,476,USA,M,34-41
513,30,United States,02:42:59,9779,477,USA,M,26-33
514,39,Poland,02:42:59,9779,478,GBR,M,34-41
515,26,United States,02:43:00,9780,479,USA,M,26-33
519,23,Mexico,02:43:05,9785,480,MEX,M,under_25
520,28,Canada,02:43:06,9786,481,CAN,M,26-33
521,44,Canada,02:43:06,9786,482,CAN,M,42-49
522,31,Guatemala,02:43:07,9787,483,USA,M,26-33
523,25,United States,02:43:07,9787,484,USA,M,under_25
524,26,United States,02:43:08,9788,485,USA,M,26-33
525,26,United States,02:43:08,9788,486,USA,M,26-33
526,37,United States,02:43:09,9789,487,USA,M,34-41
527,37,United Kingdom,02:43:13,9793,488,GBR,M,34-41
529,27,United States,02:43:16,9796,489,USA,M,26-33
530,27,United States,02:43:17,9797,490,USA,M,26-33
531,41,United States,02:43:18,9798,491,USA,M,34-41
532,28,United States,02:43:19,9799,492,USA,M,26-33
533,42,United Kingdom,02:43:24,9804,493,GBR,M,42-49
534,42,Kenya,02:43:24,9804,494,KEN,M,42-49
535,26,United States,02:43:27,9807,495,USA,M,26-33
536,36,United Kingdom,02:43:27,9807,496,GBR,M,34-41
537,25,United States,02:43:28,9808,497,USA,M,under_25
538,38,Brazil,02:43:30,9810,498,BRA,M,34-41
539,39,United States,02:43:31,9811,499,USA,M,34-41
540,36,United States,02:43:35,9815,500,USA,M,34-41
