Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
1361,33,United States,02:52:41,10361,84,USA,F
1380,27,United States,02:52:49,10369,85,USA,F
1399,38,Chile,02:52:58,10378,86,CHI,F
1441,28,United States,02:53:18,10398,87,USA,F
1452,40,United States,02:53:21,10401,88,USA,F
1475,27,United States,02:53:32,10412,89,USA,F
1484,27,United States,02:53:38,10418,90,USA,F
1505,30,United States,02:53:48,10428,91,USA,F
1511,30,United Kingdom,02:53:49,10429,92,GBR,F
1522,33,Sweden,02:53:54,10434,93,USA,F
1535,35,Peru,02:54:01,10441,94,PER,F
1579,39,United States,02:54:19,10459,95,USA,F
1595,26,United States,02:54:25,10465,96,USA,F
1611,26,United States,02:54:32,10472,97,USA,F
1659,33,United States,02:54:49,10489,98,USA,F
1674,26,United States,02:54:57,10497,99,USA,F
1723,27,United States,02:55:23,10523,100,USA,F
1725,50,United States,02:55:24,10524,101,USA,F
1733,36,Canada,02:55:25,10525,102,CAN,F
1743,36,Lithuania,02:55:29,10529,103,USA,F
1753,25,United States,02:55:35,10535,104,USA,F
1754,38,Colombia,02:55:35,10535,105,USA,F
1758,43,United States,02:55:37,10537,106,USA,F
1761,28,United States,02:55:38,10538,107,USA,F
1763,29,United States,02:55:38,10538,108,USA,F
1768,28,United States,02:55:41,10541,109,USA,F
1779,31,United States,02:55:44,10544,110,USA,F
1782,25,United States,02:55:46,10546,111,USA,F
1794,23,United States,02:55:52,10552,112,USA,F
1811,25,United States,02:55:58,10558,113,USA,F
1812,27,United States,02:55:59,10559,114,USA,F
1826,31,United States,02:56:02,10562,115,USA,F
1828,29,Slovakia,02:56:03,10563,116,USA,F
1847,26,United States,02:56:09,10569,117,USA,F
1852,24,United States,02:56:10,10570,118,USA,F
1860,27,United States,02:56:12,10572,119,USA,F
1871,38,Canada,02:56:16,10576,120,CAN,F
1876,40,United Kingdom,02:56:18,10578,121,GBR,F
1890,24,United States,02:56:23,10583,122,USA,F
1909,33,United States,02:56:30,10590,123,USA,F
1910,26,United States,02:56:30,10590,124,USA,F
1968,39,Canada,02:56:52,10612,125,CAN,F
2007,33,United States,02:57:07,10627,126,USA,F
2023,29,United States,02:57:11,10631,127,USA,F
2024,25,United States,02:57:11,10631,128,USA,F
2048,27,United States,02:57:19,10639,129,USA,F
2059,24,United States,02:57:25,10645,130,USA,F
2085,34,Mexico,02:57:36,10656,131,MEX,F
2115,31,United States,02:57:46,10666,132,USA,F
2125,27,United States,02:57:48,10668,133,USA,F
2149,24,United States,02:57:55,10675,134,USA,F
2152,38,United States,02:57:56,10676,135,USA,F
2155,27,United States,02:57:57,10677,136,USA,F
2171,26,United States,02:58:03,10683,137,USA,F
2178,26,United States,02:58:05,10685,138,USA,F
2208,30,United Kingdom,02:58:13,10693,139,USA,F
2215,43,Guatemala,02:58:15,10695,140,GUA,F
2257,38,United States,02:58:28,10708,141,USA,F
2274,37,United States,02:58:32,10712,142,USA,F
2281,37,United States,02:58:33,10713,143,USA,F
2286,27,United States,02:58:34,10714,144,USA,F
2289,28,United States,02:58:35,10715,145,USA,F
2299,37,United States,02:58:36,10716,146,USA,F
2310,40,Colombia,02:58:38,10718,147,COL,F
2334,44,France,02:58:45,10725,148,FRA,F
2352,49,United States,02:58:48,10728,149,USA,F
2371,32,United States,02:58:54,10734,150,USA,F
2393,28,United States,02:58:59,10739,151,USA,F
2401,28,United States,02:59:00,10740,152,USA,F
2404,38,United States,02:59:01,10741,153,USA,F
2424,29,United States,02:59:07,10747,154,USA,F
2431,28,United States,02:59:09,10749,155,USA,F
2433,25,United States,02:59:09,10749,156,USA,F
2437,30,United States,02:59:10,10750,157,USA,F
2443,27,United States,02:59:11,10751,158,USA,F
2460,30,Canada,02:59:15,10755,159,CAN,F
2480,27,United States,02:59:20,10760,160,USA,F
2485,23,United States,02:59:21,10761,161,USA,F
2493,28,United States,02:59:22,10762,162,USA,F
2515,38,United States,02:59:29,10769,163,USA,F
2528,29,United Kingdom,02:59:31,10771,164,GBR,F
2558,30,United States,02:59:39,10779,165,USA,F
2583,32,United States,02:59:45,10785,166,USA,F
2586,39,China,02:59:46,10786,167,CHN,F
2587,29,United States,02:59:46,10786,168,USA,F
2600,35,United States,02:59:48,10788,169,USA,F
2606,25,United States,02:59:51,10791,170,USA,F
2612,26,United States,02:59:52,10792,171,USA,F
2636,25,United States,02:59:59,10799,172,USA,F
2639,24,United States,02:59:59,10799,173,ARM,F
2652,36,United States,03:00:09,10809,174,USA,F
2672,24,Japan,03:00:17,10817,175,JPN,F
2673,28,United States,03:00:17,10817,176,USA,F
2680,36,United States,03:00:21,10821,177,USA,F
2690,30,United States,03:00:25,10825,178,USA,F
2691,30,United States,03:00:26,10826,179,USA,F
2692,47,United States,03:00:26,10826,180,USA,F
2698,31,United States,03:00:29,10829,181,USA,F
2710,50,China,03:00:34,10834,182,USA,F
2719,45,Canada,03:00:36,10836,183,CAN,F
2721,24,United States,03:00:36,10836,184,USA,F
2731,30,United States,03:00:39,10839,185,USA,F
2736,42,United States,03:00:41,10841,186,USA,F
2743,25,United States,03:00:44,10844,187,USA,F
2757,28,Canada,03:00:48,10848,188,CAN,F
2771,25,Norway,03:00:54,10854,189,USA,F
2775,29,United States,03:00:57,10857,190,USA,F
2801,38,United States,03:01:10,10870,191,USA,F
2803,27,United States,03:01:10,10870,192,USA,F
2804,54,Mexico,03:01:11,10871,193,MEX,F
2805,29,United States,03:01:11,10871,194,USA,F
2818,24,United States,03:01:14,10874,195,USA,F
2819,24,United States,03:01:15,10875,196,USA,F
2849,26,United States,03:01:33,10893,197,USA,F
2852,32,Canada,03:01:34,10894,198,USA,F
2859,25,Canada,03:01:37,10897,199,CAN,F
2895,40,China,03:01:54,10914,200,USA,F
2903,33,United States,03:01:56,10916,201,USA,F
2908,33,United States,03:01:58,10918,202,USA,F
2909,27,United States,03:01:59,10919,203,USA,F
2911,37,United States,03:01:59,10919,204,USA,F
2914,30,United States,03:02:00,10920,205,USA,F
2917,42,United States,03:02:00,10920,206,USA,F
2929,26,United States,03:02:07,10927,207,USA,F
2939,31,United States,03:02:11,10931,208,USA,F
2956,46,Denmark,03:02:18,10938,209,DEN,F
2961,25,United States,03:02:18,10938,210,USA,F
2966,30,United States,03:02:21,10941,211,HKG,F
2967,37,United States,03:02:22,10942,212,USA,F
2976,39,United States,03:02:26,10946,213,USA,F
2977,26,United States,03:02:26,10946,214,USA,F
2978,24,United States,03:02:27,10947,215,USA,F
2983,31,United States,03:02:28,10948,216,USA,F
2992,27,United States,03:02:32,10952,217,USA,F
2994,44,Ireland,03:02:32,10952,218,IRL,F
2997,42,United States,03:02:33,10953,219,USA,F
2999,35,Israel,03:02:34,10954,220,USA,F
3003,24,United States,03:02:35,10955,221,USA,F
3016,37,United States,03:02:39,10959,222,USA,F
3018,28,New Zealand,03:02:40,10960,223,USA,F
3057,30,Canada,03:02:52,10972,224,USA,F
3074,24,United States,03:02:58,10978,225,USA,F
3079,27,United States,03:03:00,10980,226,USA,F
3081,26,United States,03:03:00,10980,227,USA,F
3087,30,United States,03:03:02,10982,228,USA,F
3088,35,United States,03:03:02,10982,229,USA,F
3092,31,United States,03:03:04,10984,230,USA,F
3096,28,United States,03:03:08,10988,231,USA,F
3100,37,United States,03:03:09,10989,232,USA,F
3116,31,United States,03:03:14,10994,233,USA,F
3123,24,Canada,03:03:15,10995,234,CAN,F
3129,29,United States,03:03:17,10997,235,USA,F
3144,32,Argentina,03:03:22,11002,236,USA,F
3148,24,United States,03:03:24,11004,237,USA,F
3162,38,United States,03:03:30,11010,238,USA,F
3163,26,United States,03:03:30,11010,239,USA,F
3168,28,United States,03:03:32,11012,240,USA,F
3172,44,United States,03:03:33,11013,241,USA,F
3174,31,United States,03:03:35,11015,242,USA,F
3184,37,United States,03:03:37,11017,243,USA,F
3194,43,United States,03:03:40,11020,244,USA,F
3196,39,United States,03:03:40,11020,245,USA,F
3205,39,Australia,03:03:43,11023,246,AUS,F
3214,24,United States,03:03:45,11025,247,USA,F
3223,45,Canada,03:03:48,11028,248,CAN,F
3229,29,United States,03:03:51,11031,249,USA,F
3230,21,United States,03:03:51,11031,250,USA,F
3249,38,United States,03:03:57,11037,251,USA,F
3255,33,United States,03:03:59,11039,252,USA,F
3256,35,Chile,03:03:59,11039,253,CHI,F
3257,61,United States,03:04:00,11040,254,USA,F
3266,25,United States,03:04:04,11044,255,USA,F
3268,26,United States,03:04:04,11044,256,USA,F
3276,38,United States,03:04:05,11045,257,USA,F
3277,30,United States,03:04:05,11045,258,USA,F
3281,38,United States,03:04:06,11046,259,USA,F
3302,24,United States,03:04:15,11055,260,USA,F
3304,29,United States,03:04:16,11056,261,USA,F
3317,34,Canada,03:04:21,11061,262,CAN,F
3319,41,United States,03:04:21,11061,263,USA,F
3336,31,United States,03:04:25,11065,264,USA,F
3350,23,United States,03:04:29,11069,265,USA,F
3354,35,United States,03:04:31,11071,266,USA,F
3359,41,United States,03:04:33,11073,267,USA,F
3364,28,Canada,03:04:36,11076,268,USA,F
3365,26,Mexico,03:04:36,11076,269,MEX,F
3377,31,United States,03:04:40,11080,270,USA,F
3401,38,Japan,03:04:50,11090,271,JPN,F
3406,43,United States,03:04:52,11092,272,USA,F
3410,38,Belarus,03:04:53,11093,273,BLR,F
3412,28,United States,03:04:53,11093,274,USA,F
3421,39,United States,03:04:56,11096,275,USA,F
3425,35,United States,03:04:57,11097,276,USA,F
3428,30,United Kingdom,03:04:58,11098,277,USA,F
3438,37,United States,03:05:02,11102,278,USA,F
3440,24,United States,03:05:03,11103,279,USA,F
3444,35,United Kingdom,03:05:04,11104,280,GBR,F
3446,23,United States,03:05:06,11106,281,USA,F
3453,24,United States,03:05:08,11108,282,USA,F
3455,36,United States,03:05:08,11108,283,USA,F
3463,41,United States,03:05:10,11110,284,USA,F
3475,41,United States,03:05:14,11114,285,USA,F
3476,28,Mexico,03:05:14,11114,286,MEX,F
3483,44,United States,03:05:18,11118,287,USA,F
3490,27,United States,03:05:20,11120,288,USA,F
3491,30,Norway,03:05:20,11120,289,NOR,F
3509,25,United States,03:05:28,11128,290,USA,F
3516,29,United States,03:05:30,11130,291,USA,F
3519,23,United States,03:05:32,11132,292,USA,F
3524,27,United States,03:05:33,11133,293,USA,F
3536,30,United States,03:05:37,11137,294,USA,F
3539,27,United States,03:05:39,11139,295,USA,F
3541,25,United States,03:05:40,11140,296,USA,F
3547,29,United States,03:05:41,11141,297,USA,F
3551,32,United States,03:05:43,11143,298,USA,F
3553,50,United States,03:05:44,11144,299,USA,F
3561,28,United States,03:05:45,11145,300,USA,F
3572,32,United States,03:05:49,11149,301,USA,F
3573,30,United States,03:05:49,11149,302,USA,F
3574,35,United States,03:05:49,11149,303,USA,F
3580,33,Costa Rica,03:05:51,11151,304,USA,F
3588,37,United States,03:05:53,11153,305,USA,F
3591,26,United States,03:05:54,11154,306,USA,F
3592,33,United States,03:05:54,11154,307,USA,F
3596,24,United States,03:05:55,11155,308,USA,F
3598,22,United States,03:05:55,11155,309,USA,F
3611,24,United States,03:06:00,11160,310,USA,F
3623,49,Argentina,03:06:04,11164,311,GUA,F
3628,28,Japan,03:06:05,11165,312,JPN,F
3632,35,United States,03:06:06,11166,313,USA,F
3637,22,United States,03:06:08,11168,314,USA,F
3644,42,Norway,03:06:10,11170,315,NOR,F
3653,34,United States,03:06:12,11172,316,USA,F
3654,42,United States,03:06:12,11172,317,USA,F
3659,35,United States,03:06:14,11174,318,USA,F
3668,31,United States,03:06:20,11180,319,USA,F
3674,42,Austria,03:06:21,11181,320,AUT,F
3685,33,United States,03:06:24,11184,321,USA,F
3687,28,United Kingdom,03:06:25,11185,322,GBR,F
3688,21,United States,03:06:26,11186,323,USA,F
3692,23,Mexico,03:06:27,11187,324,MEX,F
3700,33,United States,03:06:30,11190,325,USA,F
3707,26,United States,03:06:33,11193,326,USA,F
3708,28,United States,03:06:33,11193,327,USA,F
3715,23,United States,03:06:35,11195,328,USA,F
3722,35,United States,03:06:38,11198,329,USA,F
3731,23,United States,03:06:40,11200,330,USA,F
3744,42,United States,03:06:44,11204,331,USA,F
3773,32,United States,03:06:55,11215,332,USA,F
3775,37,Canada,03:06:55,11215,333,CAN,F
3778,34,United States,03:06:56,11216,334,USA,F
3785,40,United States,03:06:58,11218,335,USA,F
3786,25,United States,03:06:58,11218,336,USA,F
3787,36,United States,03:06:58,11218,337,USA,F
3788,29,United States,03:06:59,11219,338,USA,F
3794,28,United States,03:07:00,11220,339,USA,F
3796,31,United States,03:07:01,11221,340,USA,F
3813,44,China,03:07:10,11230,341,USA,F
3816,24,United States,03:07:11,11231,342,USA,F
3817,39,United States,03:07:11,11231,343,USA,F
3819,48,Peru,03:07:11,11231,344,PER,F
3821,27,United States,03:07:12,11232,345,USA,F
3822,29,Germany,03:07:13,11233,346,GER,F
3830,24,United States,03:07:14,11234,347,USA,F
3838,24,United States,03:07:16,11236,348,USA,F
3840,42,United States,03:07:16,11236,349,USA,F
3841,30,United States,03:07:16,11236,350,USA,F
3867,24,United States,03:07:26,11246,351,USA,F
3870,26,United States,03:07:27,11247,352,USA,F
3877,28,United States,03:07:29,11249,353,USA,F
3880,39,United States,03:07:32,11252,354,USA,F
3881,31,United States,03:07:33,11253,355,USA,F
3882,26,United States,03:07:33,11253,356,USA,F
3884,29,United States,03:07:33,11253,357,USA,F
3886,41,United States,03:07:33,11253,358,USA,F
3890,32,United States,03:07:34,11254,359,USA,F
3895,29,United States,03:07:37,11257,360,USA,F
3896,32,United States,03:07:37,11257,361,USA,F
3901,21,United States,03:07:39,11259,362,USA,F
3909,31,United States,03:07:41,11261,363,USA,F
3913,43,United States,03:07:42,11262,364,USA,F
3919,23,United States,03:07:44,11264,365,USA,F
3923,40,United States,03:07:45,11265,366,USA,F
3929,41,United States,03:07:47,11267,367,USA,F
3930,41,Canada,03:07:47,11267,368,USA,F
3936,20,United States,03:07:49,11269,369,USA,F
3940,22,United States,03:07:51,11271,370,USA,F
3942,41,United States,03:07:51,11271,371,USA,F
3949,33,United States,03:07:53,11273,372,USA,F
3950,24,United States,03:07:53,11273,373,USA,F
3953,27,United States,03:07:55,11275,374,USA,F
3955,28,United States,03:07:56,11276,375,USA,F
3972,40,United States,03:08:01,11281,376,USA,F
3973,29,United States,03:08:02,11282,377,USA,F
3987,27,United States,03:08:06,11286,378,USA,F
3989,28,United States,03:08:07,11287,379,USA,F
3991,28,United States,03:08:08,11288,380,USA,F
3995,37,United States,03:08:09,11289,381,USA,F
4006,36,United States,03:08:13,11293,382,USA,F
4009,36,United States,03:08:13,11293,383,USA,F
4013,21,United States,03:08:13,11293,384,USA,F
4014,28,United States,03:08:14,11294,385,USA,F
4015,23,United States,03:08:14,11294,386,USA,F
4016,38,United States,03:08:14,11294,387,USA,F
4019,44,Australia,03:08:16,11296,388,AUS,F
4022,36,Mexico,03:08:17,11297,389,MEX,F
4032,29,United States,03:08:23,11303,390,USA,F
4034,31,Germany,03:08:23,11303,391,USA,F
4041,42,United States,03:08:25,11305,392,USA,F
4043,26,United States,03:08:25,11305,393,USA,F
4045,39,United States,03:08:25,11305,394,USA,F
4046,34,United States,03:08:25,11305,395,USA,F
4048,38,United Kingdom,03:08:26,11306,396,USA,F
4057,26,United States,03:08:29,11309,397,USA,F
4058,38,United States,03:08:30,11310,398,USA,F
4071,33,Mexico,03:08:33,11313,399,MEX,F
4076,33,United States,03:08:36,11316,400,USA,F
4101,33,United States,03:08:44,11324,401,USA,F
4105,30,United States,03:08:44,11324,402,USA,F
4111,28,United States,03:08:47,11327,403,USA,F
4115,28,United States,03:08:47,11327,404,USA,F
4116,32,United States,03:08:47,11327,405,USA,F
4120,39,United States,03:08:48,11328,406,USA,F
4124,33,United States,03:08:48,11328,407,USA,F
4130,28,United States,03:08:50,11330,408,USA,F
4150,36,United States,03:08:58,11338,409,USA,F
4151,35,United States,03:08:58,11338,410,USA,F
4152,29,United States,03:08:58,11338,411,USA,F
4153,33,United States,03:08:58,11338,412,USA,F
4155,28,United States,03:08:59,11339,413,USA,F
4159,25,United States,03:09:01,11341,414,USA,F
4168,35,United States,03:09:03,11343,415,USA,F
4175,25,United States,03:09:05,11345,416,USA,F
4177,43,United States,03:09:05,11345,417,USA,F
4178,29,United States,03:09:06,11346,418,USA,F
4187,31,United States,03:09:07,11347,419,USA,F
4194,32,United States,03:09:09,11349,420,USA,F
4197,40,Estonia,03:09:10,11350,421,EST,F
4200,36,United States,03:09:11,11351,422,USA,F
4203,34,Denmark,03:09:12,11352,423,DEN,F
4209,25,United States,03:09:13,11353,424,USA,F
4212,25,United States,03:09:15,11355,425,USA,F
4217,31,Canada,03:09:16,11356,426,USA,F
4219,35,United States,03:09:17,11357,427,USA,F
4233,31,France,03:09:20,11360,428,USA,F
4243,33,United States,03:09:24,11364,429,USA,F
4246,31,Ireland,03:09:25,11365,430,GBR,F
4247,34,United States,03:09:25,11365,431,USA,F
4258,36,United States,03:09:28,11368,432,USA,F
4268,36,Vietnam,03:09:31,11371,433,VIE,F
4272,27,United States,03:09:31,11371,434,USA,F
4277,38,Spain,03:09:33,11373,435,USA,F
4283,25,United States,03:09:35,11375,436,USA,F
4306,33,United States,03:09:43,11383,437,USA,F
4313,27,United States,03:09:45,11385,438,USA,F
4315,37,United States,03:09:46,11386,439,USA,F
4319,37,United States,03:09:47,11387,440,USA,F
4322,37,South Africa,03:09:48,11388,441,USA,F
4328,33,United States,03:09:50,11390,442,USA,F
4329,46,United States,03:09:50,11390,443,USA,F
4332,39,Australia,03:09:51,11391,444,AUS,F
4334,39,United States,03:09:51,11391,445,USA,F
4338,26,United States,03:09:54,11394,446,USA,F
4341,27,United States,03:09:54,11394,447,USA,F
4343,35,United States,03:09:54,11394,448,USA,F
4345,32,United States,03:09:55,11395,449,USA,F
4347,31,France,03:09:56,11396,450,FRA,F
4361,27,United States,03:10:01,11401,451,USA,F
4365,46,South Africa,03:10:02,11402,452,SUI,F
4368,30,Canada,03:10:03,11403,453,CAN,F
4370,27,United States,03:10:04,11404,454,GBR,F
4374,34,United States,03:10:05,11405,455,USA,F
4386,24,United States,03:10:07,11407,456,USA,F
4402,35,Colombia,03:10:12,11412,457,COL,F
4409,30,United States,03:10:14,11414,458,USA,F
4418,38,United States,03:10:18,11418,459,USA,F
4422,50,United Kingdom,03:10:21,11421,460,GBR,F
4428,39,Costa Rica,03:10:23,11423,461,USA,F
4434,28,United States,03:10:25,11425,462,USA,F
4442,31,United States,03:10:28,11428,463,USA,F
4449,28,United States,03:10:31,11431,464,USA,F
4450,35,United States,03:10:31,11431,465,USA,F
4453,39,United States,03:10:32,11432,466,USA,F
4457,30,United States,03:10:33,11433,467,USA,F
4464,44,Belgium,03:10:35,11435,468,NED,F
4465,38,United States,03:10:35,11435,469,USA,F
4468,34,United States,03:10:35,11435,470,USA,F
4477,26,United States,03:10:39,11439,471,USA,F
4478,26,United States,03:10:39,11439,472,USA,F
4482,33,Mexico,03:10:41,11441,473,MEX,F
4485,40,United States,03:10:43,11443,474,USA,F
4486,28,United States,03:10:43,11443,475,USA,F
4487,30,United States,03:10:43,11443,476,USA,F
4493,29,United States,03:10:44,11444,477,USA,F
4494,28,United States,03:10:44,11444,478,USA,F
4495,27,United States,03:10:44,11444,479,USA,F
4498,26,United States,03:10:46,11446,480,USA,F
4523,41,United States,03:10:54,11454,481,USA,F
4526,42,United States,03:10:56,11456,482,USA,F
4529,34,United States,03:10:57,11457,483,USA,F
4539,30,United States,03:10:59,11459,484,USA,F
4549,28,United States,03:11:03,11463,485,USA,F
4551,26,United States,03:11:03,11463,486,USA,F
4555,36,United States,03:11:03,11463,487,USA,F
4562,36,United States,03:11:06,11466,488,USA,F
4563,34,United States,03:11:06,11466,489,USA,F
4564,34,Canada,03:11:06,11466,490,CAN,F
4576,28,United States,03:11:11,11471,491,USA,F
4578,24,United States,03:11:11,11471,492,USA,F
4580,27,United States,03:11:12,11472,493,USA,F
4582,27,Mexico,03:11:14,11474,494,MEX,F
4587,27,United States,03:11:14,11474,495,USA,F
4588,23,United States,03:11:14,11474,496,USA,F
4593,47,United States,03:11:16,11476,497,USA,F
4594,25,United States,03:11:17,11477,498,USA,F
4603,40,United States,03:11:19,11479,499,USA,F
4605,36,United States,03:11:20,11480,500,USA,F
4619,36,United States,03:11:23,11483,501,USA,F
4628,27,Canada,03:11:25,11485,502,CAN,F
4629,34,United States,03:11:25,11485,503,USA,F
4631,31,Croatia,03:11:26,11486,504,USA,F
4638,37,United States,03:11:28,11488,505,USA,F
4643,22,United States,03:11:29,11489,506,USA,F
4651,27,United States,03:11:30,11490,507,USA,F
4652,28,United States,03:11:30,11490,508,USA,F
4655,57,United States,03:11:31,11491,509,USA,F
4660,41,United States,03:11:32,11492,510,USA,F
4662,23,United States,03:11:33,11493,511,USA,F
4663,26,United States,03:11:33,11493,512,USA,F
4664,30,United States,03:11:33,11493,513,USA,F
4665,22,United States,03:11:33,11493,514,USA,F
4669,36,United States,03:11:34,11494,515,USA,F
4670,41,United States,03:11:34,11494,516,USA,F
4686,31,China,03:11:43,11503,517,CHN,F
4688,50,Denmark,03:11:43,11503,518,FRO,F
4690,43,United States,03:11:44,11504,519,USA,F
4695,33,Sweden,03:11:45,11505,520,SWE,F
4697,38,Costa Rica,03:11:45,11505,521,CRC,F
4699,42,Japan,03:11:46,11506,522,USA,F
4700,44,United States,03:11:46,11506,523,USA,F
4701,33,Australia,03:11:47,11507,524,AUS,F
4704,42,United States,03:11:48,11508,525,USA,F
4711,36,United States,03:11:49,11509,526,USA,F
4713,48,United States,03:11:51,11511,527,USA,F
4716,27,United States,03:11:52,11512,528,USA,F
4717,35,United States,03:11:52,11512,529,USA,F
4722,35,United States,03:11:54,11514,530,USA,F
4729,28,United States,03:11:58,11518,531,USA,F
4730,26,United States,03:11:58,11518,532,USA,F
4732,34,United States,03:11:58,11518,533,USA,F
4733,45,United Kingdom,03:11:58,11518,534,GBR,F
4738,30,United States,03:11:59,11519,535,USA,F
4739,26,United States,03:12:00,11520,536,USA,F
4746,25,United States,03:12:02,11522,537,USA,F
4749,30,United States,03:12:03,11523,538,USA,F
4750,38,Belgium,03:12:03,11523,539,USA,F
4751,45,United States,03:12:04,11524,540,USA,F
4754,32,United States,03:12:04,11524,541,USA,F
4756,31,Mexico,03:12:05,11525,542,USA,F
4762,34,United States,03:12:07,11527,543,USA,F
4778,33,Venezuela,03:12:10,11530,544,PAN,F
4780,31,United States,03:12:11,11531,545,USA,F
4781,36,United States,03:12:11,11531,546,USA,F
4784,40,Canada,03:12:11,11531,547,CAN,F
4785,36,United States,03:12:12,11532,548,USA,F
4786,27,United States,03:12:12,11532,549,USA,F
4793,40,United States,03:12:14,11534,550,USA,F
4809,37,United States,03:12:18,11538,551,USA,F
4810,24,United States,03:12:18,11538,552,USA,F
4813,48,United States,03:12:19,11539,553,USA,F
4815,27,United States,03:12:19,11539,554,USA,F
4819,39,United States,03:12:21,11541,555,USA,F
4820,26,United States,03:12:22,11542,556,USA,F
4821,33,United States,03:12:22,11542,557,USA,F
4827,36,United States,03:12:23,11543,558,USA,F
4830,31,United States,03:12:23,11543,559,USA,F
4832,32,United States,03:12:23,11543,560,USA,F
4836,27,Canada,03:12:25,11545,561,CAN,F
4842,35,Canada,03:12:26,11546,562,CAN,F
4843,40,United States,03:12:26,11546,563,USA,F
4849,27,United States,03:12:29,11549,564,USA,F
4856,23,United States,03:12:32,11552,565,USA,F
4860,49,United States,03:12:34,11554,566,USA,F
4867,44,United States,03:12:37,11557,567,USA,F
4868,55,Canada,03:12:37,11557,568,CAN,F
4870,40,United States,03:12:37,11557,569,USA,F
4871,29,United States,03:12:38,11558,570,USA,F
