Rank_Tot,Age,Country,Result_hr,Result_sec,Rank_Gender,Country_code,gender
258,41,Mexico,02:36:47,9407,239,MEX,M
259,40,United States,02:36:54,9414,240,USA,M
260,52,Colombia,02:36:59,9419,241,COL,M
261,32,United States,02:36:59,9419,242,USA,M
262,34,Peru,02:37:02,9422,243,PER,M
263,27,United States,02:37:06,9426,244,USA,M
264,37,United States,02:37:11,9431,245,USA,M
265,32,United States,02:37:11,9431,246,USA,M
266,38,Ireland,02:37:12,9432,247,BER,M
267,25,United States,02:37:16,9436,248,USA,M
268,31,United States,02:37:17,9437,249,USA,M
269,36,United States,02:37:21,9441,250,USA,M
270,29,United States,02:37:25,9445,251,USA,M
271,24,United States,02:37:27,9447,252,USA,M
272,26,Peru,02:37:27,9447,253,PER,M
273,36,United States,02:37:31,9451,254,USA,M
274,33,United States,02:37:36,9456,255,USA,M
275,33,Denmark,02:37:42,9462,256,DEN,M
276,29,United States,02:37:46,9466,257,USA,M
277,24,United States,02:37:49,9469,258,USA,M
278,39,United States,02:37:49,9469,259,USA,M
279,31,Trinidad and Tobago,02:37:50,9470,260,USA,M
280,32,Brazil,02:37:52,9472,261,USA,M
281,26,United States,02:37:55,9475,262,USA,M
282,28,United States,02:37:59,9479,263,USA,M
283,27,United States,02:38:00,9480,264,USA,M
285,31,United States,02:38:05,9485,265,USA,M
287,38,United States,02:38:13,9493,266,USA,M
288,33,United States,02:38:15,9495,267,USA,M
289,31,United States,02:38:16,9496,268,USA,M
290,42,United States,02:38:16,9496,269,USA,M
291,25,United States,02:38:17,9497,270,USA,M
292,39,Brazil,02:38:18,9498,271,BRA,M
293,41,United States,02:38:19,9499,272,USA,M
294,50,United States,02:38:23,9503,273,USA,M
295,37,Ireland,02:38:23,9503,274,IRL,M
296,34,Norway,02:38:27,9507,275,NOR,M
298,28,United Kingdom,02:38:28,9508,276,GBR,M
299,46,Belgium,02:38:29,9509,277,BEL,M
300,40,United States,02:38:34,9514,278,USA,M
301,28,United States,02:38:36,9516,279,USA,M
302,32,Hong Kong,02:38:36,9516,280,HKG,M
303,37,United States,02:38:37,9517,281,USA,M
304,32,United States,02:38:42,9522,282,USA,M
305,28,United States,02:38:44,9524,283,USA,M
306,34,United States,02:38:44,9524,284,USA,M
307,34,United States,02:38:45,9525,285,USA,M
308,35,Dominican Republic,02:38:45,9525,286,USA,M
309,43,France,02:38:48,9528,287,FRA,M
310,33,Ecuador,02:38:50,9530,288,ECU,M
311,29,Italy,02:38:52,9532,289,ITA,M
312,23,United States,02:38:53,9533,290,USA,M
313,24,United States,02:38:53,9533,291,USA,M
314,24,Hong Kong,02:38:53,9533,292,HKG,M
315,27,United States,02:38:55,9535,293,USA,M
316,33,United States,02:38:55,9535,294,USA,M
317,42,United States,02:38:55,9535,295,USA,M
318,39,United States,02:38:56,9536,296,USA,M
319,33,Mexico,02:38:58,9538,297,MEX,M
320,26,United States,02:38:58,9538,298,USA,M
321,28,New Zealand,02:39:00,9540,299,GBR,M
322,43,United States,02:39:00,9540,300,USA,M
323,38,United States,02:39:00,9540,301,USA,M
324,24,United States,02:39:02,9542,302,USA,M
326,23,United States,02:39:05,9545,303,USA,M
327,26,United States,02:39:06,9546,304,USA,M
329,25,United States,02:39:08,9548,305,USA,M
330,27,United States,02:39:09,9549,306,USA,M
331,27,United States,02:39:10,9550,307,USA,M
332,33,Costa Rica,02:39:11,9551,308,CRC,M
333,27,Canada,02:39:14,9554,309,USA,M
334,25,United States,02:39:14,9554,310,USA,M
335,28,United States,02:39:17,9557,311,USA,M
336,43,United States,02:39:17,9557,312,USA,M
337,32,United States,02:39:19,9559,313,USA,M
338,32,United States,02:39:20,9560,314,USA,M
339,35,United States,02:39:21,9561,315,USA,M
340,36,United States,02:39:22,9562,316,USA,M
341,34,Chile,02:39:23,9563,317,CHI,M
342,30,United States,02:39:23,9563,318,USA,M
343,28,Taiwan,02:39:26,9566,319,TWN,M
344,29,United States,02:39:27,9567,320,USA,M
345,28,United States,02:39:28,9568,321,USA,M
346,19,United States,02:39:29,9569,322,USA,M
347,33,United States,02:39:29,9569,323,USA,M
348,34,United States,02:39:30,9570,324,USA,M
349,34,Costa Rica,02:39:31,9571,325,CRC,M
350,47,United States,02:39:31,9571,326,USA,M
351,32,United States,02:39:34,9574,327,USA,M
352,31,Spain,02:39:34,9574,328,GBR,M
353,36,United States,02:39:34,9574,329,USA,M
354,33,United States,02:39:34,9574,330,USA,M
355,28,United States,02:39:36,9576,331,USA,M
356,28,United States,02:39:41,9581,332,USA,M
357,21,United States,02:39:41,9581,333,USA,M
358,27,Australia,02:39:41,9581,334,USA,M
359,32,United Kingdom,02:39:42,9582,335,GBR,M
360,40,United States,02:39:42,9582,336,USA,M
361,27,United States,02:39:43,9583,337,USA,M
362,33,United States,02:39:44,9584,338,USA,M
363,40,United States,02:39:46,9586,339,USA,M
364,46,United Kingdom,02:39:46,9586,340,AUS,M
365,39,Ireland,02:39:47,9587,341,IRL,M
366,40,United States,02:39:47,9587,342,USA,M
367,42,Estonia,02:39:48,9588,343,EST,M
368,24,United States,02:39:50,9590,344,USA,M
369,35,United States,02:39:51,9591,345,USA,M
370,52,United States,02:39:52,9592,346,USA,M
371,37,United States,02:39:52,9592,347,USA,M
372,27,United States,02:39:54,9594,348,USA,M
373,50,Brazil,02:39:54,9594,349,BRA,M
374,45,Australia,02:39:56,9596,350,USA,M
375,28,United States,02:39:57,9597,351,USA,M
376,30,United States,02:39:57,9597,352,USA,M
377,31,United States,02:39:58,9598,353,USA,M
378,36,United States,02:39:59,9599,354,USA,M
379,28,United States,02:40:02,9602,355,USA,M
380,32,Ireland,02:40:02,9602,356,IRL,M
381,24,United States,02:40:06,9606,357,USA,M
382,32,United States,02:40:10,9610,358,USA,M
384,33,United Kingdom,02:40:12,9612,359,GBR,M
385,31,United States,02:40:15,9615,360,USA,M
386,31,Switzerland,02:40:15,9615,361,USA,M
387,25,United States,02:40:18,9618,362,USA,M
388,29,United States,02:40:18,9618,363,USA,M
389,44,Estonia,02:40:18,9618,364,EST,M
390,26,United States,02:40:20,9620,365,USA,M
391,32,United States,02:40:22,9622,366,USA,M
392,30,United States,02:40:22,9622,367,USA,M
393,34,United States,02:40:23,9623,368,USA,M
394,35,United States,02:40:23,9623,369,USA,M
395,30,United States,02:40:24,9624,370,USA,M
397,23,United States,02:40:27,9627,371,USA,M
398,27,United States,02:40:27,9627,372,USA,M
399,35,United Kingdom,02:40:27,9627,373,GBR,M
401,28,New Zealand,02:40:29,9629,374,CAN,M
402,42,United States,02:40:29,9629,375,USA,M
403,25,United States,02:40:31,9631,376,USA,M
404,48,Japan,02:40:31,9631,377,USA,M
405,43,United States,02:40:31,9631,378,USA,M
406,33,United States,02:40:36,9636,379,USA,M
407,24,United States,02:40:38,9638,380,USA,M
408,26,United States,02:40:38,9638,381,USA,M
409,30,United States,02:40:39,9639,382,USA,M
410,36,United States,02:40:39,9639,383,USA,M
411,34,United States,02:40:40,9640,384,USA,M
413,35,United States,02:40:42,9642,385,USA,M
414,31,United Kingdom,02:40:45,9645,386,USA,M
416,29,Canada,02:40:45,9645,387,CAN,M
417,25,United States,02:40:47,9647,388,USA,M
418,37,United States,02:40:47,9647,389,USA,M
419,25,United States,02:40:49,9649,390,USA,M
420,35,United States,02:40:49,9649,391,USA,M
421,26,United States,02:40:49,9649,392,USA,M
422,45,United States,02:40:50,9650,393,USA,M
423,31,United Kingdom,02:40:53,9653,394,GBR,M
424,33,United States,02:40:56,9656,395,HKG,M
425,41,Spain,02:40:57,9657,396,ESP,M
426,33,United States,02:40:57,9657,397,USA,M
427,24,United States,02:40:58,9658,398,USA,M
428,46,Brazil,02:40:59,9659,399,BRA,M
429,26,United States,02:41:02,9662,400,USA,M
431,27,United States,02:41:03,9663,401,USA,M
432,29,Palestine,02:41:03,9663,402,PLE,M
433,35,United States,02:41:06,9666,403,USA,M
434,25,United States,02:41:07,9667,404,USA,M
435,24,United States,02:41:08,9668,405,USA,M
436,25,United States,02:41:11,9671,406,USA,M
437,26,United States,02:41:14,9674,407,USA,M
438,28,United States,02:41:16,9676,408,USA,M
439,22,United States,02:41:20,9680,409,USA,M
440,29,United States,02:41:23,9683,410,USA,M
441,33,United States,02:41:24,9684,411,USA,M
442,34,Mexico,02:41:25,9685,412,USA,M
443,28,United States,02:41:25,9685,413,USA,M
444,28,United States,02:41:26,9686,414,USA,M
445,24,United States,02:41:31,9691,415,USA,M
446,44,United States,02:41:34,9694,416,USA,M
448,27,Japan,02:41:37,9697,417,USA,M
449,30,United States,02:41:41,9701,418,USA,M
450,41,United Kingdom,02:41:43,9703,419,GBR,M
451,32,United States,02:41:45,9705,420,USA,M
452,33,United States,02:41:46,9706,421,USA,M
453,30,United States,02:41:47,9707,422,USA,M
454,38,United States,02:41:47,9707,423,USA,M
455,37,United States,02:41:50,9710,424,USA,M
456,44,United States,02:41:50,9710,425,USA,M
457,33,United States,02:41:51,9711,426,USA,M
458,31,United States,02:41:52,9712,427,USA,M
459,25,United States,02:41:54,9714,428,USA,M
460,31,Mexico,02:41:55,9715,429,USA,M
461,35,Venezuela,02:41:55,9715,430,VEN,M
462,35,United States,02:41:57,9717,431,USA,M
463,29,United States,02:41:57,9717,432,USA,M
464,31,Canada,02:41:59,9719,433,CAN,M
466,45,United Kingdom,02:42:03,9723,434,GBR,M
467,49,Ireland,02:42:04,9724,435,IRL,M
468,22,Canada,02:42:06,9726,436,CAN,M
470,28,United States,02:42:08,9728,437,USA,M
471,35,United States,02:42:11,9731,438,USA,M
472,33,United States,02:42:14,9734,439,USA,M
473,34,Mexico,02:42:16,9736,440,USA,M
474,28,United States,02:42:17,9737,441,USA,M
475,37,United States,02:42:17,9737,442,USA,M
476,23,United States,02:42:18,9738,443,USA,M
477,27,United States,02:42:19,9739,444,USA,M
478,28,United States,02:42:20,9740,445,USA,M
479,28,United States,02:42:21,9741,446,USA,M
480,23,United States,02:42:22,9742,447,USA,M
481,28,United States,02:42:23,9743,448,USA,M
482,45,Spain,02:42:24,9744,449,ESP,M
483,25,United States,02:42:24,9744,450,USA,M
484,35,United States,02:42:24,9744,451,USA,M
485,30,United States,02:42:27,9747,452,USA,M
486,25,United States,02:42:28,9748,453,USA,M
487,22,United States,02:42:28,9748,454,USA,M
488,27,United States,02:42:29,9749,455,USA,M
490,29,Czech Republic,02:42:30,9750,456,CZE,M
491,32,China,02:42:31,9751,457,GER,M
492,31,Canada,02:42:31,9751,458,CAN,M
494,22,United States,02:42:34,9754,459,USA,M
495,29,United States,02:42:34,9754,460,USA,M
496,38,United States,02:42:35,9755,461,USA,M
497,28,United States,02:42:37,9757,462,USA,M
499,36,United States,02:42:42,9762,463,USA,M
500,29,United States,02:42:42,9762,464,USA,M
501,32,United States,02:42:43,9763,465,USA,M
502,27,United States,02:42:44,9764,466,USA,M
503,19,United States,02:42:45,9765,467,USA,M
504,28,United States,02:42:46,9766,468,USA,M
505,28,United States,02:42:46,9766,469,USA,M
506,43,Canada,02:42:49,9769,470,CAN,M
507,25,United States,02:42:50,9770,471,USA,M
508,38,United States,02:42:52,9772,472,USA,M
509,32,United States,02:42:55,9775,473,USA,M
510,38,Australia,02:42:55,9775,474,AUS,M
511,39,United States,02:42:57,9777,475,USA,M
512,39,United States,02:42:58,9778,476,USA,M
513,30,United States,02:42:59,9779,477,USA,M
514,39,Poland,02:42:59,9779,478,GBR,M
515,26,United States,02:43:00,9780,479,USA,M
519,23,Mexico,02:43:05,9785,480,MEX,M
520,28,Canada,02:43:06,9786,481,CAN,M
521,44,Canada,02:43:06,9786,482,CAN,M
522,31,Guatemala,02:43:07,9787,483,USA,M
523,25,United States,02:43:07,9787,484,USA,M
524,26,United States,02:43:08,9788,485,USA,M
525,26,United States,02:43:08,9788,486,USA,M
526,37,United States,02:43:09,9789,487,USA,M
527,37,United Kingdom,02:43:13,9793,488,GBR,M
529,27,United States,02:43:16,9796,489,USA,M
530,27,United States,02:43:17,9797,490,USA,M
531,41,United States,02:43:18,9798,491,USA,M
532,28,United States,02:43:19,9799,492,USA,M
533,42,United Kingdom,02:43:24,9804,493,GBR,M
534,42,Kenya,02:43:24,9804,494,KEN,M
535,26,United States,02:43:27,9807,495,USA,M
536,36,United Kingdom,02:43:27,9807,496,GBR,M
537,25,United States,02:43:28,9808,497,USA,M
538,38,Brazil,02:43:30,9810,498,BRA,M
539,39,United States,02:43:31,9811,499,USA,M
540,36,United States,02:43:35,9815,500,USA,M
541,33,United States,02:43:35,9815,501,USA,M
542,41,United States,02:43:36,9816,502,USA,M
543,40,United States,02:43:36,9816,503,USA,M
544,36,United States,02:43:36,9816,504,USA,M
546,31,Canada,02:43:37,9817,505,CAN,M
547,32,United States,02:43:38,9818,506,USA,M
548,35,United States,02:43:38,9818,507,USA,M
549,34,Canada,02:43:39,9819,508,CAN,M
551,33,New Zealand,02:43:41,9821,509,AUS,M
552,37,United States,02:43:42,9822,510,USA,M
553,38,Canada,02:43:42,9822,511,CAN,M
554,38,United Kingdom,02:43:43,9823,512,GBR,M
555,32,United States,02:43:43,9823,513,USA,M
556,32,United States,02:43:43,9823,514,USA,M
557,37,China,02:43:46,9826,515,USA,M
558,34,Czech Republic,02:43:46,9826,516,USA,M
559,26,Canada,02:43:46,9826,517,CAN,M
561,37,United States,02:43:49,9829,518,USA,M
562,41,Mexico,02:43:49,9829,519,USA,M
563,26,United States,02:43:49,9829,520,USA,M
564,26,United States,02:43:51,9831,521,USA,M
565,26,United States,02:43:51,9831,522,USA,M
566,35,United States,02:43:52,9832,523,USA,M
567,24,United States,02:43:53,9833,524,USA,M
568,20,United States,02:43:53,9833,525,USA,M
569,47,United States,02:43:55,9835,526,USA,M
570,38,United States,02:43:55,9835,527,USA,M
571,36,United States,02:43:56,9836,528,USA,M
572,47,United States,02:43:56,9836,529,USA,M
573,28,United States,02:43:57,9837,530,USA,M
574,24,United States,02:43:57,9837,531,USA,M
575,35,United States,02:43:57,9837,532,USA,M
576,27,United States,02:43:58,9838,533,USA,M
577,31,United States,02:43:59,9839,534,USA,M
578,36,United Kingdom,02:43:59,9839,535,GBR,M
579,33,United States,02:44:00,9840,536,USA,M
581,33,United States,02:44:02,9842,537,USA,M
582,28,France,02:44:03,9843,538,USA,M
584,28,Canada,02:44:08,9848,539,USA,M
585,27,United States,02:44:08,9848,540,USA,M
586,32,Spain,02:44:08,9848,541,ESP,M
587,33,United States,02:44:08,9848,542,USA,M
588,40,Canada,02:44:10,9850,543,CAN,M
589,53,Australia,02:44:10,9850,544,AUS,M
590,41,France,02:44:11,9851,545,GER,M
591,35,United States,02:44:11,9851,546,USA,M
592,28,United States,02:44:11,9851,547,USA,M
594,39,United States,02:44:12,9852,548,USA,M
595,30,United States,02:44:12,9852,549,USA,M
596,50,United States,02:44:14,9854,550,USA,M
597,30,United States,02:44:14,9854,551,USA,M
598,28,China,02:44:16,9856,552,CHN,M
599,41,Ireland,02:44:18,9858,553,IRL,M
600,30,United States,02:44:19,9859,554,USA,M
601,21,United States,02:44:19,9859,555,USA,M
602,42,Finland,02:44:19,9859,556,USA,M
603,23,United States,02:44:19,9859,557,USA,M
604,26,United States,02:44:20,9860,558,USA,M
605,35,United States,02:44:20,9860,559,USA,M
606,37,United States,02:44:20,9860,560,USA,M
607,24,United States,02:44:21,9861,561,USA,M
608,36,United States,02:44:21,9861,562,USA,M
609,28,United States,02:44:21,9861,563,USA,M
610,31,United States,02:44:22,9862,564,USA,M
611,44,United States,02:44:24,9864,565,USA,M
612,32,United States,02:44:25,9865,566,USA,M
613,27,United States,02:44:26,9866,567,USA,M
614,31,United Kingdom,02:44:26,9866,568,GBR,M
615,33,United States,02:44:27,9867,569,USA,M
616,23,United States,02:44:28,9868,570,USA,M
617,38,United States,02:44:29,9869,571,USA,M
618,34,United States,02:44:30,9870,572,USA,M
619,20,United States,02:44:31,9871,573,USA,M
620,39,United States,02:44:31,9871,574,USA,M
621,37,Chile,02:44:31,9871,575,CHI,M
622,39,United States,02:44:32,9872,576,USA,M
623,22,United States,02:44:32,9872,577,USA,M
624,23,United States,02:44:32,9872,578,USA,M
625,28,United States,02:44:34,9874,579,USA,M
626,44,United Kingdom,02:44:35,9875,580,GBR,M
627,28,United States,02:44:36,9876,581,USA,M
628,28,United States,02:44:36,9876,582,USA,M
629,27,United States,02:44:37,9877,583,USA,M
631,33,United States,02:44:40,9880,584,USA,M
632,34,China,02:44:41,9881,585,CHN,M
